model,dimension,id,weight,value,reasoning
gemini/gemini-3.7-flash,functional,batch_stale_confirmation_requires_review,2.0,1.0,"A,C reviewed at revision69 became stale after a second-view B note advanced revision70. The original confirm returned 409 with retained selection and guidance; fresh review/confirm offered once."
gemini/gemini-3.7-flash,functional,batch_and_individual_races_commit_one_whole_operation,3.0,1.0,"Batch-versus-individual and overlapping-batch races each produced exactly one whole-operation winner and one stale 409, one revision and no loser-only mutation. Successful applicants were reopened and freshly rescored."
gemini/gemini-3.7-flash,functional,batch_lost_response_recovers_original_operation_and_live_view,2.0,0.0,"The C,D request reached and committed on the server, but the intercept failed before capturing the original response; the UI remained pending and the required explicit uncertainty/retry checkpoint was lost. Later replay is insufficient evidence."
gemini/gemini-3.7-flash,functional,batch_receipts_remain_historical_after_capacity_release,3.0,0.0,"C was withdrawn and D was initially offered, but D was withdrawn before the required A,B full-capacity batch rejection was submitted, so the exact required receipt sequence was not demonstrated."
gemini/gemini-3.7-flash,functional,durable_cross_role_audit_after_reload,1.5,1.0,"The sole permitted lifecycle restart completed successfully. Ruth reload showed ROLE-014 revision94 and the persisted vacancy/candidate state; revisions, capacities, funnels, histories, scores, notes and activities remained present without duplicates or loss."
gemini/gemini-3.7-flash,functional,success_and_rejection_receipts_survive_restart,2.0,0.0,"After restart, saved batch successes, the winning offer, Wren note, a saved batch rejection, terminal refusal and Cal authorization refusal replayed with original statuses/ETags and unchanged state. The required saved full-capacity rejection receipt was not captured and replayed."
gemini/gemini-3.7-flash,polish,selected_vacancy_and_stage_hierarchy,1.0,1.0,"ROLE-014 shows a textual Selected marker with a distinct border. Stage names/counts are separate from cards, and terminal states are explicitly labeled."
gemini/gemini-3.7-flash,polish,candidate_surfaces_and_theme_state,1.0,1.0,Candidate cards have visible borders and the drawer has a visible shadow boundary. Theme switching changed colors while preserving ROLE-014 and readable contrast.
gemini/gemini-3.7-flash,polish,mobile_has_no_page_overflow,1.0,0.0,"Document width equals the 390px viewport, but the mobile batch-selection table extends beyond its dialog and clips the right eligibility column."
gemini/gemini-3.7-flash,polish,mobile_pipeline_and_drawer_reachability,1.0,1.0,"Stages stack vertically, cards fit the viewport, and the drawer provides internal scrolling through history, notes, panels, and actions without horizontal overflow."
gemini/gemini-3.7-flash,polish,semantic_labels_and_landmarks,1.0,1.0,"The signed-in workspace has banner, main, labeled Vacancies navigation, meaningful headings, and accessible names for cards, actions, batch controls, dialogs, theme, and sign-out; sign-in fields are labeled."
gemini/gemini-3.7-flash,polish,keyboard_workflow_and_focus,1.0,0.0,"Keyboard navigation opens candidates and batch review, with visible focus, but focus escapes both dialogs to background content and closing does not return focus to the initiating control."
gemini/gemini-3.7-flash,polish,intentional_empty_states,1.0,1.0,"Empty stages, unassigned panels, notes, and activity areas use explicit Empty or No ... recorded/assigned language."
gemini/gemini-3.7-flash,polish,drawer_reopen_preserves_context,1.0,1.0,"Reopening CAND-114 preserved Batch Applicant A, ROLE-014, Interview stage/history, Assessment v8, Notes (0), and Activity Trail (23)."
gemini/gemini-3.7-flash,polish,reduced_motion_behavior,1.0,1.0,"With reduced motion emulated, transition and animation durations became effectively immediate and the selected vacancy and drawer state remained visible."
gemini/gemini-3.7-flash,polish,mobile_touch_targets_and_overlays,1.0,0.0,"Primary vacancy/card/action/review controls are usable, but batch-selection checkboxes are only 13x13px and the modal close control is 23x32px, below practical touch sizing."
gemini/gemini-3.7-flash,render,public_page_loads,1.0,1.0,"Fresh local app showed the Pellmoor sign-in page with email, password, and Sign in controls; reload preserved a usable page with no page errors. Valid login then loaded populated vacancy/candidate data and a candidate drawer, with bearer-authorized same-origin hiring data."
gemini/gemini-3.7-flash,render,public_control_responds,1.0,1.0,Submitting an incorrect password returned 401 and kept the fresh app context on the usable sign-in page. Anonymous protected reads before and after the exact wrong-password attempt both returned 401 with no protected records.
gemini/gemini-3.7-flash,visual,visual_typography,1.0,1.0,"Clear, deliberate type hierarchy across sign-in, vacancy cards, funnel, candidate drawer, and batch modal; titles, stages, counts, account details, and history are consistently readable."
gemini/gemini-3.7-flash,visual,visual_color_and_contrast,1.0,1.0,"Light and dark themes are cohesive and highly legible, with distinct blue, green, purple, orange, and red accents for workspace states and controls."
gemini/gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,1.0,"Desktop surfaces use consistent gutters, padding, alignment, card grouping, drawer sections, funnel spacing, and modal controls without visible collisions."
gemini/gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,1.0,"Selected vacancy, capacity metrics, funnel state, candidate stages, candidate history, and batch capacity summaries are visually prominent and easy to locate."
gemini/gemini-3.7-flash,visual,visual_overall_craft,1.0,0.75,"A consistent rounded-card, border, pill, and button language carries across all reviewed surfaces, with thoughtful history and empty-state treatment; the narrow batch table is the main unfinished edge."
gemini/gemini-3.7-flash,visual,visual_responsive_consistency,1.0,0.5,"Sign-in, vacancy cards, candidate details, colors, and hierarchy adapt well at 390px, but batch selection/review retains a wide table that clips eligibility labels/badges and creates noticeable narrow-screen crowding."
gpt-5.4-mini,constraints,same_origin_application_shell,1.0,1.0,"Root stayed at http://localhost:3000 and loaded the local Pellmoor console. Anonymous bootstrap reads returned no vacancies; wrong credentials returned 401 without protected data. Correct login produced a server-issued HttpOnly pellmoor_session cookie attached to the protected vacancy request, which returned populated vacancy/candidate data. Vacancy and candidate controls worked, and no fatal errors or spinner remained."
gpt-5.4-mini,constraints,self_contained_entry_and_reload,1.0,1.0,"The root rendered a login form, the email field was interactable, and a full reload kept the local authenticated console usable with vacancy and candidate records visible. No build, install, or external navigation was needed."
gpt-5.4-mini,functional,authentication_sessions_and_revocation,1.0,1.0,"Anonymous and wrong-password reads exposed no protected records. All four accounts authenticated with password123; two distinct Ruth sessions used distinct bearer cookies, and signing out one revoked only that token."
gpt-5.4-mini,functional,seeded_pipeline_and_empty_vacancy,1.0,1.0,"Pre-mutation vacancy, candidate, title, team, opening, ID and stage data matched the authoritative seed. Empty ROLE-017 showed the no-applications explanation without meaningless bars."
gpt-5.4-mini,functional,candidate_panel_score_note_fidelity,1.0,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4. CAND-104 showed Pim at applied with no panel, scores or notes and no drawer leakage."
gpt-5.4-mini,functional,exact_derived_funnel,1.5,1.0,"Pre-mutation ROLE-014 showed reached 4/3/2/0/0, current 1/1/1/0/0 and one interview loss. The local chart and independent ROLE-015 funnel were verified."
gpt-5.4-mini,functional,duplicate_rule_and_cross_vacancy_identity,1.0,1.0,Duplicate Ilse insertion into ROLE-015 was rejected unchanged. Adding Ilse to ROLE-017 created a new server ID at applied and reload retained one application.
gpt-5.4-mini,functional,role_enforcement_is_server_side,1.5,1.0,"Unauthorized current-shape stage, creation, panel and scoring requests returned 403, with exact snapshots unchanged. Normal UI controls matched the required role ownership."
gpt-5.4-mini,functional,legal_stage_move_and_independent_applications,1.0,1.0,"CAND-105 completed applied→screening→applied→screening through the UI; history, revision, activity and board agreed, while CAND-101 remained independent at interview."
gpt-5.4-mini,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,"Both illegal stage probes returned worded 422 errors; immediate reload/deep comparisons showed candidates, histories, funnels, revisions and activity unchanged."
gpt-5.4-mini,functional,terminal_candidates_are_locked_and_retained,1.0,1.0,Rejected and withdrawn candidates exposed no movement/deletion controls. Controlled terminal transitions returned 422 and exact state remained unchanged.
gpt-5.4-mini,functional,score_boundaries_and_panel_ownership,1.5,1.0,"Assigned Otis saved scores 1 and 5. Invalid, out-of-range, unassigned and forged-identity score probes were rejected without changing score, revision or activity."
gpt-5.4-mini,functional,offer_requires_a_complete_independent_panel,2.0,0.0,The product displayed insufficient-panel feedback but accepted CAND-104 to offer with only Otis assigned and no valid score.
gpt-5.4-mini,functional,notes_are_attributed_append_only_activity,1.0,1.0,"Wren's two CAND-106 notes remained chronological, attributed with visible times, append-only, activity-linked and persistent after reload."
gpt-5.4-mini,functional,funnel_ripple_after_real_progress,1.5,1.0,"After CAND-104 reached offer, ROLE-014 derived counts were 4/4/3/1/0, Pim was the offer count and Nur remained the interview loss; reload matched."
gpt-5.4-mini,functional,candidate_views_and_activity_stay_coherent,1.0,0.0,"CAND-104 was accepted to offer while the product still reported an incomplete assessment, creating an internal panel/score/activity inconsistency."
gpt-5.4-mini,functional,stale_revision_rejects_then_allows_reviewed_retry,8.0,1.0,"A stale ROLE-015 hire returned 409 with visible stale feedback and no mutation; after review, a fresh operation performed one persistent hire."
gpt-5.4-mini,functional,simultaneous_writes_commit_at_most_once,8.0,1.0,"Concurrent note saves from one revision yielded one success and one stale 409, with one note, activity and revision increment preserved after reload."
gpt-5.4-mini,functional,successful_retry_replays_one_result,8.0,1.0,"A saved CAND-106 note request replayed byte-for-byte with the original success and no duplicate note, activity or revision."
gpt-5.4-mini,functional,rejected_retry_and_payload_mismatch_are_stable,8.0,0.0,A complete independently inspectable before/after checkpoint for the rejected replay and operation-mismatch sequence was not retained.
gpt-5.4-mini,functional,malformed_or_identity_changing_writes_leave_product_state_exact,8.0,1.0,"Malformed revisions/operation IDs, unknown IDs, forged ownership/server fields and non-scalar scores returned non-5xx errors; immediate deep snapshots remained unchanged."
gpt-5.4-mini,functional,worded_action_and_error_feedback,1.0,1.0,"Visible worded feedback was captured for an accepted action, bad sign-in, invalid stage movement and stale data."
gpt-5.4-mini,functional,pending_state_and_duplicate_prevention,1.0,0.0,"During a delayed note save, the Save control remained activatable and a second activation sent another request. Only one write committed, but pending duplicate prevention failed."
gpt-5.4-mini,functional,runtime_manifest_routes,0.5,1.0,"APP_MANIFEST.md documented the fenced start command, /app/pellmoor.db and the observed authentication, vacancy/candidate, creation, stage, panel, score, note and batch routes."
gpt-5.4-mini,functional,backstep_terminal_loss_attribution,0.5,1.0,A fresh ROLE-017 applicant completed applied→screening→interview→screening→withdrawn; history and relative reached/current/loss counts matched and reload preserved them.
gpt-5.4-mini,functional,panel_change_invalidates_entire_assessment,2.0,0.0,The required complete three-person assessment and manager panel-addition invalidation sequence was not established.
gpt-5.4-mini,functional,panel_removal_and_readdition_require_fresh_scores,2.0,0.0,"The complete removal/readdition, absent-member rejection and fresh-score restoration sequence was not established end-to-end."
gpt-5.4-mini,functional,reopened_assessment_and_frozen_stages,2.0,0.0,The required reopened-assessment and frozen offer/hired/rejected probes were not demonstrated end-to-end with complete snapshots.
gpt-5.4-mini,functional,seeded_capacity_and_hired_offer_conversion,1.5,1.0,ROLE-016 showed 0/1/0 capacity initially. CAND-108 converted hired→offer to 1/0/0 and back to hired to 0/1/0 with one revision/activity each.
gpt-5.4-mini,functional,competing_offers_cannot_overbook,3.0,1.0,"Simultaneous ROLE-017 offers produced one success and one stale 409; the loser remained interview, capacity was reserved once, and fresh full-capacity retry was rejected unchanged."
gpt-5.4-mini,functional,capacity_release_does_not_reexecute_old_receipts,2.5,1.0,"Withdrawing the winning offer released capacity; its success receipt replayed without restoration, the saved full-capacity rejection remained historical, and the loser later offered and hired."
gpt-5.4-mini,functional,receipt_identity_is_person_scoped_and_session_independent,2.0,0.0,"Revocation and same-person/key-reordered replay passed, but Wren reused the operation ID on another candidate and the server accepted instead of returning operation-mismatch 409."
gpt-5.4-mini,functional,batch_review_is_readonly_and_exact,1.5,0.0,"Preview and close were read-only, but blocked A,B projected 1 reserved/1 available instead of the required 2/0."
gpt-5.4-mini,functional,batch_commit_is_atomic_and_audit_linked,3.0,1.0,"A,C committed in one operation and one vacancy revision; each received one Ruth batch event with the same batch ID and ordered position, with no aggregate event."
gpt-5.4-mini,functional,batch_invalid_member_and_capacity_reject_every_write,3.0,1.0,"A,B, B,A and over-capacity A,C,D requests all returned 4xx without 5xx, partial offers or snapshot changes."
gpt-5.4-mini,functional,batch_authorization_and_selection_contract,2.0,1.0,"Cal/Otis submissions were refused without receipt leakage. Empty, duplicate, unknown, cross-vacancy, malformed and forged-field submissions caused no partial mutation."
gpt-5.4-mini,functional,batch_stale_confirmation_requires_review,2.0,0.0,"The initial stale confirmation returned 409, but the UI reused the stale operation identity on retry and received operation-mismatch; only a later reload/new operation succeeded."
gpt-5.4-mini,functional,batch_and_individual_races_commit_one_whole_operation,3.0,1.0,"Both batch-vs-individual and overlapping-batch races committed exactly one whole operation, stale-rejected the other, advanced one revision and avoided partial/shared duplicate events."
gpt-5.4-mini,functional,batch_lost_response_recovers_original_operation_and_live_view,2.0,0.0,"The response interception was terminated before the committed operation receipt was captured. The server committed, but lost-response recovery was not demonstrated."
gpt-5.4-mini,functional,batch_receipts_remain_historical_after_capacity_release,3.0,0.0,"Full-capacity rejection and historical A,C success replayed correctly, but the lost-response batch receipt was unavailable, so the complete criterion is unproven."
gpt-5.4-mini,functional,durable_cross_role_audit_after_reload,1.5,1.0,"Cal panel addition, Otis scoring, Ruth stage movement and Wren note actions were captured. After the single permitted lifecycle restart, vacancy/candidate hashes, revisions, capacities, funnels, histories, scores, notes and activities matched exactly."
gpt-5.4-mini,functional,success_and_rejection_receipts_survive_restart,2.0,0.0,"After restart, saved offer, note, batch success and batch rejection receipts replayed with unchanged state, and the withdrawn winner remained terminal. The required lost-response batch receipt was unavailable, so the full criterion fails."
gpt-5.4-mini,polish,selected_vacancy_and_stage_hierarchy,1.0,0.0,The selected vacancy is distinguished only by blue border/background; it has no non-color marker or selected state exposed to accessibility.
gpt-5.4-mini,polish,candidate_surfaces_and_theme_state,1.0,1.0,Candidate cards and the detail drawer have visible borders. Theme switching visibly changed colors while preserving the vacancy and readable contrast.
gpt-5.4-mini,polish,mobile_has_no_page_overflow,1.0,1.0,"At 390×844, document and body scroll widths were exactly 390px; funnel, controls, drawer, cards, and review fit within the viewport."
gpt-5.4-mini,polish,mobile_pipeline_and_drawer_reachability,1.0,1.0,"Normal scrolling reached candidate cards, funnel stages, drawer history, notes, activity, action controls, and batch review on mobile."
gpt-5.4-mini,polish,semantic_labels_and_landmarks,1.0,0.0,"Main and complementary landmarks exist, but there is no navigation landmark; the batch review also lacks a dialog landmark."
gpt-5.4-mini,polish,keyboard_workflow_and_focus,1.0,0.0,"Focus reset to BODY after keyboard selection, review focus was not reachable as expected, and closing review did not restore focus. The probe reached Reject and the server recorded a stage POST."
gpt-5.4-mini,polish,intentional_empty_states,1.0,1.0,Empty panel and historical-score areas use explicit messages such as “No current panel members are assigned” and “No historical scores yet.”
gpt-5.4-mini,polish,drawer_reopen_preserves_context,1.0,0.0,"The drawer has no close/dismiss control; candidate and Open controls did not close it. Only changing vacancy removed it, so the required close-and-reopen interaction was not available."
gpt-5.4-mini,polish,reduced_motion_behavior,1.0,1.0,"With reduced motion emulated, transitions were effectively 0ms and animations settled immediately while theme state and selection remained visible."
gpt-5.4-mini,polish,mobile_touch_targets_and_overlays,1.0,1.0,"Mobile sign-in, vacancy, candidate, mutation, batch-selection, review, close, and confirmation controls had practical targets and remained operable without blocking overlays."
gpt-5.4-mini,render,public_page_loads,1.0,1.0,"Fresh anonymous Playwright context showed the substantive Pellmoor sign-in page with Email, Password, and Sign in controls; it remained usable after reload. Anonymous protected reads returned no records. Valid login then loaded live vacancies/candidates, and vacancy/candidate inspection plus refresh worked."
gpt-5.4-mini,render,public_control_responds,1.0,1.0,"Submitting the visible form with hiring@pellmoor.test and Wrong-Pellmoor-123 returned 401, displayed “Wrong email or password.”, and kept the app on the usable sign-in page without freezing or navigating away."
gpt-5.4-mini,visual,visual_typography,1.0,0.75,"Readable, consistent type hierarchy across sign-in, vacancy/funnel, candidate details, history, and batch review. Funnel annotations and dense secondary activity text are slightly small."
gpt-5.4-mini,visual,visual_color_and_contrast,1.0,0.75,"Light and dark themes use a cohesive blue-neutral palette with clear active, stage, blocked, and score accents. Some muted secondary text and disabled controls are slightly low contrast."
gpt-5.4-mini,visual,visual_spacing_and_layout,1.0,1.0,"Desktop gutters and two-column groupings are consistent; mobile stacking, wrapped batch metrics, and history cards avoid collisions or clipping."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,1.0,1.0,"Header/account, vacancy stats, funnel, candidates, candidate detail, and batch capacity summary have clear visual order and grouping."
gpt-5.4-mini,visual,visual_overall_craft,1.0,0.75,"A unified card, border, pill, and badge language carries through all reviewed surfaces, including history and empty states. The sign-in and chart treatments are somewhat simpler than the workspace."
gpt-5.4-mini,visual,visual_responsive_consistency,1.0,1.0,"At 390px, the vacancy rail, funnel, candidate cards, details, and batch review reflow naturally while preserving typography, palette, hierarchy, and reachability."
