model,dimension,id,value,raw,weight,reasoning
gpt-5.4-mini,functional,duplicate_rule_and_cross_vacancy_identity,1.0,yes,1.0,Duplicate Ilse creation on ROLE-015 was rejected unchanged; the same name was created once on ROLE-017 with a new id and persisted.
gpt-5.4-mini,functional,role_enforcement_is_server_side,1.0,yes,1.5,"Unauthorized stage, creation, panel and scoring requests were rejected with unchanged state."
gpt-5.4-mini,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,CAND-105 legal moves and history persisted correctly while separate CAND-101 state remained independent.
gpt-5.4-mini,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"Illegal transitions returned worded 409 errors and left candidates, histories, funnels, revisions and activity unchanged."
gpt-5.4-mini,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,Rejected and withdrawn candidates exposed no movement/deletion controls; terminal probes were rejected unchanged.
gpt-5.4-mini,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis persisted valid boundary scores; invalid, fractional and unassigned scoring attempts were rejected without mutation."
gpt-5.4-mini,functional,offer_requires_a_complete_independent_panel,1.0,yes,2.0,CAND-104 offer required independent panel membership and valid scores before succeeding.
gpt-5.4-mini,functional,notes_are_attributed_append_only_activity,0.0,no,1.0,"Notes, attribution, timestamps and activities persisted, but the visible UI displayed newest-first rather than insertion order."
gpt-5.4-mini,functional,funnel_ripple_after_real_progress,1.0,yes,1.5,ROLE-014 derived funnel updated correctly after CAND-104 reached offer and remained correct after reload.
gpt-5.4-mini,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"CAND-104 stage, history, panel, scores and activity stayed coherent across switching, reopening and reload."
gpt-5.4-mini,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,A stale view received a worded 409 with no mutation; refreshed retry hired CAND-106 exactly once.
gpt-5.4-mini,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Concurrent note writes produced one success, one stale 409, one note, one activity entry and one revision increment."
gpt-5.4-mini,functional,successful_retry_replays_one_result,1.0,yes,8.0,"A successful note replay returned the identical result without duplicate note, activity or revision."
gpt-5.4-mini,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,yes,8.0,Rejected stage replay remained unchanged after later progress; changed payload with the same operation id returned mismatch 409.
gpt-5.4-mini,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,no,8.0,"Numeric-string revision, ignored identity/capacity claims and Boolean score input were accepted, with a resulting revision/activity mutation."
gpt-5.4-mini,functional,worded_action_and_error_feedback,1.0,yes,1.0,"Visible worded feedback was observed for bad sign-in, accepted actions, invalid movement and stale data."
gpt-5.4-mini,functional,pending_state_and_duplicate_prevention,0.0,no,1.0,During a delayed note response Save remained enabled and a second activation sent another request.
gpt-5.4-mini,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md contained the required start block, SQLite path and documented route coverage matching observed requests."
gpt-5.4-mini,functional,backstep_terminal_loss_attribution,1.0,yes,0.5,"The ROLE-017 applicant followed the required sequence; reload preserved history, reached counts and screening-only loss."
gpt-5.4-mini,functional,panel_change_invalidates_entire_assessment,1.0,yes,2.0,"Adding Ruth advanced the assessment, archived old scores, emptied current scores, blocked incomplete offer and accepted fresh scores for all three."
gpt-5.4-mini,functional,panel_removal_and_readdition_require_fresh_scores,1.0,yes,2.0,"Removal/readdition advanced versions and cleared scores; duplicate, absent-member, manager and stale-score probes were rejected unchanged; fresh panel scores were restored."
gpt-5.4-mini,functional,reopened_assessment_and_frozen_stages,1.0,yes,2.0,Offer-stage edits and scoring were frozen; reopening advanced version and released capacity; fresh scores were required before re-offer. Seeded hired/rejected probes and permitted note behaved correctly.
gpt-5.4-mini,functional,seeded_capacity_and_hired_offer_conversion,1.0,yes,1.5,"ROLE-016 converted hired→offer→hired with capacities 0/1/0, 1/0/0 and 0/1/0, preserving other vacancies."
gpt-5.4-mini,functional,competing_offers_cannot_overbook,1.0,yes,3.0,Two fully assessed ROLE-017 applicants raced with exactly one success and one stale 409; the loser’s fresh offer received a worded full-capacity rejection without mutation.
gpt-5.4-mini,functional,capacity_release_does_not_reexecute_old_receipts,0.0,no,2.5,"Winning replay and the saved full-capacity receipt eventually replayed identically, but the correct full-capacity receipt was replayed after the loser was hired rather than while room existed."
gpt-5.4-mini,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,yes,2.0,Wren’s revoked-token replay returned 401; relogin and reordered-key replays matched; Otis reused the operation id independently; Wren mismatches returned 409 unchanged.
gpt-5.4-mini,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,"Cross-role accepted actions were captured, the database-preserving lifecycle restart ran once, and every vacancy’s complete state and derived funnel matched exactly afterward."
gpt-5.4-mini,functional,success_and_rejection_receipts_survive_restart,1.0,yes,2.0,"After restart, winning offer, full-capacity rejection and Wren note receipts replayed with identical status/results; a fresh withdrawn-winner offer was rejected and live UI state remained visible."
gpt-5.4-mini,polish,selected_vacancy_and_stage_hierarchy,1.0,yes,1.0,"The signed-out bootstrap and incorrect login returned 401; valid login set a server session cookie and loaded 200 local vacancy/candidate data. ROLE-014 has a bordered/shadowed active marker, and funnel labels, counts, candidate names, metadata, Offer and Rejected stages are textually distinct."
gpt-5.4-mini,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,Candidate cards and the drawer have visible borders. The theme toggle changed the page from light to dark while preserving ROLE-014 and readable high-contrast text.
gpt-5.4-mini,polish,mobile_has_no_page_overflow,0.0,no,1.0,"At 390px wide, document scrollWidth was 442px versus a 390px client width, producing horizontal page overflow."
gpt-5.4-mini,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"At mobile width, normal scrolling and keyboard traversal reached the funnel, candidates, drawer header, panel, scores, notes, activity, history, and stage-action controls; candidate switching also worked by pointer."
gpt-5.4-mini,polish,semantic_labels_and_landmarks,0.0,no,1.0,"Main and complementary landmarks and meaningful headings exist, but there is no navigation landmark (<nav> or navigation role)."
gpt-5.4-mini,polish,keyboard_workflow_and_focus,0.0,no,1.0,"Tab order and visible focus were good, but activating a candidate with Enter reset focus to BODY, and there is no operable drawer close control or post-close focus target."
gpt-5.4-mini,polish,intentional_empty_states,1.0,yes,1.0,"Bo Trenholm's empty areas explicitly say “No panel members are assigned yet,” “No scores have been recorded for version 1 yet,” and “No candidate notes yet,” while activity and history remain populated."
gpt-5.4-mini,polish,drawer_reopen_preserves_context,0.0,no,1.0,"The candidate drawer has no close/dismiss button or close accessible name; clicking the selected candidate and pressing Escape left it open, so an open-close-reopen workflow cannot be demonstrated."
gpt-5.4-mini,polish,reduced_motion_behavior,1.0,yes,1.0,"With prefers-reduced-motion enabled, sampled controls and cards reported transition:none and animation:none, while vacancy and candidate selection/status remained visible."
gpt-5.4-mini,polish,mobile_touch_targets_and_overlays,1.0,yes,1.0,"At 390px, sign-in, vacancy, candidate, and stage-action controls had practical 45px-or-larger targets; no fixed or invisible overlay blocked interaction."
gpt-5.4-mini,visual,visual_typography,1.0,5,1.0,"Clear size and weight steps distinguish the product title, account, vacancy/stage labels, counts, versions, and secondary history across both themes."
gpt-5.4-mini,visual,visual_color_and_contrast,0.5,3,1.0,"The light palette is cohesive and stage pills/cards are distinct. In dark mode, black funnel labels sit on dark navy/teal shapes, reducing contrast in a primary visualization."
gpt-5.4-mini,visual,visual_spacing_and_layout,0.5,3,1.0,"Desktop grouping and spacing are deliberate, but at 390px the vacancy capacity values and right side of the funnel are clipped by the wider content layout."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Desktop clearly separates account/header, vacancy list, central pipeline, counts, and candidate details; primary vacancy and candidate state are easy to locate."
gpt-5.4-mini,visual,visual_overall_craft,0.75,4,1.0,"Consistent rounded cards, pills, gradient mark, badges, notes, activity, and empty states create a cohesive product language. Dark funnel contrast and mobile clipping prevent a fully finished score."
gpt-5.4-mini,visual,visual_responsive_consistency,0.5,3,1.0,"Sign-in and candidate details adapt well with stacked cards and wrapped controls, but the central mobile vacancy/funnel retains desktop-like width and loses content at the right edge."
