trial,model,dimension,id,value,raw,weight,reasoning
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,duplicate_rule_and_cross_vacancy_identity,1.0,yes,1.0,Duplicate Ilse creation on ROLE-015 was rejected unchanged; adding Ilse to ROLE-017 created one new server ID at applied and persisted after reload.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,role_enforcement_is_server_side,0.0,no,1.5,"Several role restrictions were verified, but the complete required forbidden-action matrix with exact snapshots was not fully captured."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,"CAND-105 moved applied to screening, back to applied, and forward again with matching board, history, revision, actor and funnel behavior; independent CAND-101 remained separate."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"The illegal CAND-102 skip and CAND-101 large backstep gave visible reasons and preserved complete candidate, history, revision, funnel and activity state."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,Rejected CAND-103 and withdrawn CAND-107 had no movement/delete controls; controlled terminal probes were rejected without state changes.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis visibly saved scores 1 and 5 on assigned CAND-101. Invalid boundaries, fractional scores, unassigned scoring and identity forgery were rejected unchanged."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,offer_requires_a_complete_independent_panel,1.0,yes,2.0,"CAND-104 required two independent panel members and current scores; incomplete and manager-only offers failed. Accepted actions had one revision and one attributed event, including the combined interview assessment event."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,notes_are_attributed_append_only_activity,1.0,yes,1.0,"Wren's two CAND-106 notes remained chronologically append-only with attribution, times and matching activities; no edit/delete controls appeared after reload."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,funnel_ripple_after_real_progress,1.0,yes,1.5,"After CAND-104 reached offer, ROLE-014 derived counts became the required 4,4,3,1,0 reached result with Pim at offer and Nur as the interview loss; other vacancies stayed independent."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"CAND-104's stage, history, panel, scores, activities, actors and timestamps stayed coherent through switching, closing, reopening and reload."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,A stale CAND-106 hire returned visible 409 conflict with unchanged state; reviewing refreshed data and retrying with a fresh identity produced exactly one persisted hire.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Concurrent note saves from one revision produced one success and one stale 409, with one note, activity and revision increment after reload."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,successful_retry_replays_one_result,1.0,yes,8.0,"A saved CAND-106 note request replayed byte-for-byte with its original result and no duplicate note, activity or revision."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,yes,8.0,An invalid stage rejection replayed identically after another action; changed reuse of its identity returned operation-mismatch 409 with unchanged state.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,yes,8.0,"Malformed revisions, headers, operation IDs, IDs, score types, ownership fields and server-owned fields were rejected without 5xx or any deep state difference."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,worded_action_and_error_feedback,0.0,no,1.0,"Accepted, invalid-stage and stale actions had worded feedback, but the required bad-sign-in attempt did not visibly show a worded error."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,pending_state_and_duplicate_prevention,1.0,yes,1.0,"A delayed ordinary note save showed a clear pending state, resisted duplicate activation and left one understandable authoritative result."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md documented the fenced start block, /app/pellmoor.db, auth, reads, creation, stages, panels, scores, notes and batch preview/commit, matching observed requests."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,backstep_terminal_loss_attribution,1.0,yes,0.5,"ROLE-017 CAND-111 followed applied, screening, interview, screening, withdrawn; history and reload matched, reached counts incremented once per stage and only screening loss increased."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,panel_change_invalidates_entire_assessment,1.0,yes,2.0,"Adding Ruth to CAND-101 advanced one version/revision and archived Otis/Wren scores; current scores cleared, partial scoring could not offer, and fresh scores restored eligibility."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,panel_removal_and_readdition_require_fresh_scores,0.0,no,2.0,"Most removal/readdition behavior was exercised, but the explicit absent-member score rejection checkpoint with exact immediate preservation was not fully captured."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,reopened_assessment_and_frozen_stages,1.0,yes,2.0,"Offer-stage edits on CAND-101 and frozen seeded terminal writes were rejected unchanged. Reopening advanced assessment, archived scores, cleared current scores and required fresh rescoring before re-offer."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,seeded_capacity_and_hired_offer_conversion,0.0,no,1.5,"ROLE-016 showed the required full hired capacity, but the required hired-to-offer-to-hired conversion was rejected rather than demonstrated."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,competing_offers_cannot_overbook,1.0,yes,3.0,Simultaneous ROLE-017 offers produced one success and one stale 409 with one reservation; the loser later received a distinct full-capacity rejection and succeeded only after capacity release.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,capacity_release_does_not_reexecute_old_receipts,1.0,yes,2.5,Withdrawing the winning offer released capacity without clearing valid loser assessment. Saved success and rejection receipts replayed historically without restoring offers or mutating live state.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,yes,2.0,"Wren's note replayed after logout/login and key reordering; revoked token got 401. Otis reused the operation identity independently, while Wren mismatches returned 409 unchanged."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_review_is_readonly_and_exact,1.0,yes,1.5,"Visible A,B preview identified B's missing Wren score and disabled confirmation; A,C preview was ready with exact projection. Full snapshots before, during and after preview were equal."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_commit_is_atomic_and_audit_linked,1.0,yes,3.0,"Visible A,C confirmation created exactly two offers in one revision with one batch ID, ordered per-candidate Ruth events and positions 1/2 and 2/2; persistence and later fresh rescoring were verified."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_invalid_member_and_capacity_reject_every_write,1.0,yes,3.0,"Fresh A,B, B,A and A,C,D batch writes returned 422 errors without mutation or 5xx, with exact deep snapshots before/after. B was then scored visibly."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_authorization_and_selection_contract,1.0,yes,2.0,"Cal and Otis batch attempts returned 403 unchanged. Ruth's empty, duplicate, unknown, cross-vacancy, malformed and forged-field probes all rejected atomically without 5xx."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_stale_confirmation_requires_review,1.0,yes,2.0,"A,C reviewed at revision69 became stale after a second-view B note advanced revision70. The original confirm returned 409 with retained selection and guidance; fresh review/confirm offered once."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_and_individual_races_commit_one_whole_operation,1.0,yes,3.0,"Batch-versus-individual and overlapping-batch races each produced exactly one whole-operation winner and one stale 409, one revision and no loser-only mutation. Successful applicants were reopened and freshly rescored."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,no,2.0,"The C,D request reached and committed on the server, but the intercept failed before capturing the original response; the UI remained pending and the required explicit uncertainty/retry checkpoint was lost. Later replay is insufficient evidence."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,batch_receipts_remain_historical_after_capacity_release,0.0,no,3.0,"C was withdrawn and D was initially offered, but D was withdrawn before the required A,B full-capacity batch rejection was submitted, so the exact required receipt sequence was not demonstrated."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,"The sole permitted lifecycle restart completed successfully. Ruth reload showed ROLE-014 revision94 and the persisted vacancy/candidate state; revisions, capacities, funnels, histories, scores, notes and activities remained present without duplicates or loss."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,functional,success_and_rejection_receipts_survive_restart,0.0,no,2.0,"After restart, saved batch successes, the winning offer, Wren note, a saved batch rejection, terminal refusal and Cal authorization refusal replayed with original statuses/ETags and unchanged state. The required saved full-capacity rejection receipt was not captured and replayed."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,selected_vacancy_and_stage_hierarchy,1.0,yes,1.0,"ROLE-014 shows a textual Selected marker with a distinct border. Stage names/counts are separate from cards, and terminal states are explicitly labeled."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,Candidate cards have visible borders and the drawer has a visible shadow boundary. Theme switching changed colors while preserving ROLE-014 and readable contrast.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,mobile_has_no_page_overflow,0.0,no,1.0,"Document width equals the 390px viewport, but the mobile batch-selection table extends beyond its dialog and clips the right eligibility column."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"Stages stack vertically, cards fit the viewport, and the drawer provides internal scrolling through history, notes, panels, and actions without horizontal overflow."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,semantic_labels_and_landmarks,1.0,yes,1.0,"The signed-in workspace has banner, main, labeled Vacancies navigation, meaningful headings, and accessible names for cards, actions, batch controls, dialogs, theme, and sign-out; sign-in fields are labeled."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,keyboard_workflow_and_focus,0.0,no,1.0,"Keyboard navigation opens candidates and batch review, with visible focus, but focus escapes both dialogs to background content and closing does not return focus to the initiating control."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,intentional_empty_states,1.0,yes,1.0,"Empty stages, unassigned panels, notes, and activity areas use explicit Empty or No ... recorded/assigned language."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,drawer_reopen_preserves_context,1.0,yes,1.0,"Reopening CAND-114 preserved Batch Applicant A, ROLE-014, Interview stage/history, Assessment v8, Notes (0), and Activity Trail (23)."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,reduced_motion_behavior,1.0,yes,1.0,"With reduced motion emulated, transition and animation durations became effectively immediate and the selected vacancy and drawer state remained visible."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,polish,mobile_touch_targets_and_overlays,0.0,no,1.0,"Primary vacancy/card/action/review controls are usable, but batch-selection checkboxes are only 13x13px and the modal close control is 23x32px, below practical touch sizing."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,render,public_page_loads,1.0,yes,1.0,"Fresh local app showed the Pellmoor sign-in page with email, password, and Sign in controls; reload preserved a usable page with no page errors. Valid login then loaded populated vacancy/candidate data and a candidate drawer, with bearer-authorized same-origin hiring data."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,render,public_control_responds,1.0,yes,1.0,Submitting an incorrect password returned 401 and kept the fresh app context on the usable sign-in page. Anonymous protected reads before and after the exact wrong-password attempt both returned 401 with no protected records.
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_typography,1.0,5,1.0,"Clear, deliberate type hierarchy across sign-in, vacancy cards, funnel, candidate drawer, and batch modal; titles, stages, counts, account details, and history are consistently readable."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_color_and_contrast,1.0,5,1.0,"Light and dark themes are cohesive and highly legible, with distinct blue, green, purple, orange, and red accents for workspace states and controls."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,5,1.0,"Desktop surfaces use consistent gutters, padding, alignment, card grouping, drawer sections, funnel spacing, and modal controls without visible collisions."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Selected vacancy, capacity metrics, funnel state, candidate stages, candidate history, and batch capacity summaries are visually prominent and easy to locate."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_overall_craft,0.75,4,1.0,"A consistent rounded-card, border, pill, and button language carries across all reviewed surfaces, with thoughtful history and empty-state treatment; the narrow batch table is the main unfinished edge."
pellmoor-job-pipeline__nKzERuD,gemini/gemini-3.7-flash,visual,visual_responsive_consistency,0.5,3,1.0,"Sign-in, vacancy cards, candidate details, colors, and hierarchy adapt well at 390px, but batch selection/review retains a wide table that clips eligibility labels/badges and creates noticeable narrow-screen crowding."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,constraints,same_origin_application_shell,1.0,yes,1.0,"Root remained at http://localhost:3000/ and rendered the Pellmoor app. Valid login produced a populated vacancy/candidate workspace with usable controls; refresh fetched protected local hiring data with the server session, while fresh anonymous reads returned 401 without records."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"The root served a rendered sign-in page with an interactive email field. After entering credentials and fully reloading, the local entry remained usable and displayed the authenticated workspace; no build, install, or external navigation was needed."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,authentication_sessions_and_revocation,1.0,yes,1.0,"Protected reads were refused signed out and after a wrong password; all four accounts required password123. Two Ruth sessions received distinct bearer tokens, and signing one out revoked only that token."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"The seeded vacancies, titles, teams, openings, nine candidate IDs, stages, and empty ROLE-017 were verified before mutations."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no panel, scores, or notes."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,exact_derived_funnel,0.0,no,1.5,"The seeded counts matched, but the funnel rendered as a div/CSS visualization without SVG or canvas."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,duplicate_rule_and_cross_vacancy_identity,0.0,no,1.0,"Duplicate Ilse creation in ROLE-015 was rejected unchanged, but the required visible ROLE-017 creation did not produce a new candidate."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,role_enforcement_is_server_side,1.0,yes,1.5,"UI controls matched roles and observed write routes rejected unauthorized stage, creation, panel, and score attempts without mutation."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,"CAND-105 moved applied→screening→applied→screening with coherent history, revision, activity, and independent CAND-101 state."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"Both invalid moves returned worded 409 responses; candidate, history, funnel, revision, and activity snapshots stayed unchanged."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,"Rejected and withdrawn candidates exposed no movement/deletion controls, and controlled terminal writes were rejected unchanged."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis visibly saved scores 1 and 5 on assigned CAND-101; 0, 6, fractional, and unassigned probes were rejected without mutation."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,offer_requires_a_complete_independent_panel,0.0,no,2.0,"CAND-104 was accepted to offer with an incomplete, manager-only/insufficiently scored panel."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,notes_are_attributed_append_only_activity,1.0,yes,1.0,"Both Wren notes remained visible with chronology, timestamps, attribution, separate activity entries, and no edit/delete controls."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,funnel_ripple_after_real_progress,0.0,no,1.5,"The numeric ripple appeared, but CAND-104’s offer was accepted despite an incomplete panel, so the required legitimate prerequisite failed."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"Switching, closing/reopening, and reloading preserved coherent current stage, history, panel, scores, activity, ordering, and actor attribution."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,"A stale ROLE-015 stage write returned 409 with no mutation; after review, a fresh retry hired exactly once and persisted."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Concurrent notes from one revision yielded one success and one stale 409, exactly one note/activity, and one revision increment."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,successful_retry_replays_one_result,1.0,yes,8.0,"A byte-identical successful note replay returned the original response without another note, activity event, or revision."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,rejected_retry_and_payload_mismatch_are_stable,0.0,no,8.0,"Operation mismatch was rejected stably, but the exact original rejected response/checkpoint was not retained for a matching replay proof."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,yes,8.0,"Malformed revisions, operation IDs, IDs, scores, ownership fields, and server-owned fields produced non-5xx rejection with unchanged snapshots."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,worded_action_and_error_feedback,1.0,yes,1.0,"Visible/observed worded feedback was captured for accepted actions, bad sign-in, invalid movement, and stale data."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,pending_state_and_duplicate_prevention,0.0,no,1.0,A delayed note save showed no clear pending state and duplicate activation created duplicate notes and activities.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md contained the required fenced start block, /app/pellmoor.db, and observed login, logout, read, write, panel, score, note, and batch routes."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,backstep_terminal_loss_attribution,0.0,no,0.5,"ROLE-017 could not be populated through the visible form, so the required backstep/withdrawal setup was unavailable."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,panel_change_invalidates_entire_assessment,0.0,no,2.0,"Adding Ruth to CAND-101 was rejected as ineligible, so the required successful whole-assessment invalidation was not demonstrated."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,panel_removal_and_readdition_require_fresh_scores,1.0,yes,2.0,"Panel removal/readdition advanced versions, cleared current scores, preserved historical scores, and duplicate/absent-member probes were rejected."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,reopened_assessment_and_frozen_stages,0.0,no,2.0,"Frozen panel and score writes were rejected, but the UI allowed a reopened candidate to offer without all fresh scores."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,seeded_capacity_and_hired_offer_conversion,1.0,yes,1.5,"Visible CAND-108 hired↔offer conversion produced the required reserved, filled, available, revision, and activity outcomes."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,competing_offers_cannot_overbook,0.0,no,3.0,"ROLE-017 remained empty, so the required two-applicant competing-offer race could not be established."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,capacity_release_does_not_reexecute_old_receipts,0.0,no,2.5,The required ROLE-017 winning/losing offer receipts and capacity-release sequence were unavailable.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,receipt_identity_is_person_scoped_and_session_independent,0.0,no,2.0,The required ROLE-017 note receipt setup was unavailable.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_review_is_readonly_and_exact,0.0,no,1.5,"Preview was read-only and exact, but the blocked A/B confirmation control remained enabled."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_commit_is_atomic_and_audit_linked,1.0,yes,3.0,"A/C committed atomically with one revision, ordered batch-linked events, unchanged assessment versions, and correct capacity; both were later reopened and freshly rescored."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_invalid_member_and_capacity_reject_every_write,1.0,yes,3.0,"A/B, B/A, and over-capacity A/C/D batch requests all rejected without 5xx or partial mutation."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_authorization_and_selection_contract,1.0,yes,2.0,"Cal/Otis authorization, malformed, duplicate, unknown, cross-vacancy, and forged-field selections were rejected unchanged."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_stale_confirmation_requires_review,1.0,yes,2.0,A stale reviewed revision returned 409 with visible guidance; explicit re-review with a fresh identity then committed A/C once.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_and_individual_races_commit_one_whole_operation,1.0,yes,3.0,"Both race phases produced exactly one whole-operation winner and one stale 409, with no partial batch; successful applicants were reopened and freshly rescored."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,no,2.0,The required response-intercept setup and ROLE-017 receipt sequence were not established.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,batch_receipts_remain_historical_after_capacity_release,0.0,no,3.0,The specified saved receipts and ROLE-017 capacity-release premises were unavailable.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,"A complete pre-restart product snapshot was captured; after the permitted restart and Ruth re-login, the serialized vacancy, candidate, assessment, capacity, history, notes, activity, and funnel state matched exactly."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,functional,success_and_rejection_receipts_survive_restart,0.0,no,2.0,"The required ROLE-017 and hardening receipt set was not retained, so post-restart replay persistence could not be demonstrated."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,selected_vacancy_and_stage_hierarchy,0.0,no,1.0,"Stage labels and counts are textual and typographically distinct, but the selected vacancy is indicated only by a blue border/inset and has no non-color marker or ARIA state."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,Candidate rows and drawer cards have visible borders/shadows. Light/dark switching visibly changed backgrounds and foregrounds while preserving ROLE-014 and readable contrast.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,mobile_has_no_page_overflow,1.0,yes,1.0,"At 390×844, document and body scroll widths were both 390px. The mobile batch review table, candidate content, drawer, and controls stayed within the viewport width."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,mobile_pipeline_and_drawer_reachability,1.0,yes,1.0,"Funnel, applicants, drawer actions, stage history, notes, and activity were reachable through ordinary page scrolling; no fixed overlay or clipped horizontal content blocked interaction."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,semantic_labels_and_landmarks,0.0,no,1.0,"Main/banner landmarks, headings, and most control names exist, but there is no navigation landmark and no close control or meaningful drawer-dismiss affordance."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,keyboard_workflow_and_focus,0.0,no,1.0,"Keyboard order and visible focus outlines worked for vacancies, candidates, batch selection, review, and clearing. However, rerenders reset focus to body and there is no drawer/modal focus containment or return-to-initiator behavior."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,intentional_empty_states,1.0,yes,1.0,"Empty areas use helpful language, including the intentionally empty vacancy, no applications, no notes yet, and no scores on the current version; no raw nulls or blank broken controls were observed."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,drawer_reopen_preserves_context,0.0,no,1.0,"Selecting another candidate and returning preserved the candidate history, but the product exposes no close/dismiss control, so the required open-close-reopen interaction could not be demonstrated."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,reduced_motion_behavior,1.0,yes,1.0,"With prefers-reduced-motion enabled, transitions/animations were reduced to effectively immediate 0.00001s durations, while selection and status content remained visible."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,polish,mobile_touch_targets_and_overlays,0.0,no,1.0,"Primary, vacancy, candidate, mutation, and review controls were generally 46px high with no overlays, but batch selection uses a 13×13 checkbox inside a roughly 78×28 label, which is not a practical mobile touch target."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,render,public_page_loads,1.0,yes,1.0,"Fresh navigation and reload showed the substantive Pellmoor sign-in page with email, password, and Sign in controls; it remained usable without a blank screen or fatal browser error."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,render,public_control_responds,1.0,yes,1.0,Submitting plainly incorrect credentials returned “Those credentials are not valid.” while staying on the sign-in page with controls usable. The protected-workspace gate also passed.
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_typography,0.75,4,1.0,"Clear Inter-based type hierarchy separates workspace title, account, vacancy/stage metadata, counts, and history. Text remains readable across sign-in, candidate, and batch surfaces, though long funnel statistics and some stage-history rows wrap or truncate."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_color_and_contrast,1.0,5,1.0,"Light and dark themes use a cohesive, high-contrast palette with purposeful blue selection accents and distinct green, pink, and orange stage cues. Candidate cards, controls, muted copy, and review states remain legible."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_spacing_and_layout,0.5,3,1.0,"Sign-in and primary workspace cards have consistent gutters and grouping, but funnel statistics clip at the panel edge, candidate history becomes cramped, and the batch-review table wraps densely across columns."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_hierarchy_and_scanability,0.75,4,1.0,"Vacancy, role, capacity, funnel, batch planning, and candidate detail form a clear primary-to-secondary order. Review status and selected counts are prominent, while dense history/activity content is harder to scan."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_overall_craft,0.75,4,1.0,"A consistent component language carries across sign-in, vacancies, candidate details, empty states, notes, and batch review in both themes. Raw JSON-like activity details and a few dense clipped rows keep the presentation just below fully polished."
pellmoor-job-pipeline__SqLBwbS,gpt-5.4-mini,visual,visual_responsive_consistency,0.75,4,1.0,"At 390px the header, vacancy cards, candidate details, themes, and batch panels stack naturally while preserving the same visual language. Secondary funnel labels and the five-column review table lose space and wrap more heavily on mobile."
