model,dimension,id,score,weight,reason,warning
claude-haiku-4-5,polish,session_revision_and_sync_summary,0.0,1.0,"Name, email, Coursemark, and Sign out were visible, but role, fixed reference time, revision label, and sync state were not visible.",
claude-haiku-4-5,polish,role_workflow_and_privacy_cues,0.0,1.0,"Student due/opening and staff published/draft text were observed, but accommodation, unreleased-feedback, grading, release, and audit-state wording was not fully available.",
claude-haiku-4-5,polish,consistent_controls_and_feedback,0.0,1.0,"Coursemark identity, recurring labels, focus, Invalid credentials, and Draft created successfully were observed, but enabled/disabled distinction was not fully checked; the Edit control also invoked missing app.showEditDraftModal.",
claude-haiku-4-5,polish,reduced_motion_preserves_state,0.0,1.0,Evaluation incomplete: reduced-motion timing and state-preservation checks were not performed.,
claude-haiku-4-5,polish,worksheet_selection_and_validation,0.0,2.0,"No eligible unreleased written attempt was available. The bounded setup could not add items because Edit failed with app.showEditDraftModal missing, and the later attempt probe was interrupted.",
claude-haiku-4-5,polish,outcome_ledger_explanations_and_search,0.0,2.0,"Required instructor/student ledger states, reasons, weights, final percentage, and search behavior were not available or observed.",
claude-haiku-4-5,polish,release_review_and_selection_feedback,0.0,2.0,"No fully graded unreleased attempt or batch-review candidate was available, so selection, readonly preview, invalidation, re-preview, and cancel behavior were not observed.",
claude-haiku-4-5,polish,outcome_policy_forms_and_mobile_access,0.0,2.0,"Weight editing, exception entry, ledger/worksheet/release controls, validation retention, and desktop/mobile reachability were not completed.",
claude-haiku-4-5,render,page_load_and_refresh,1.0,1.0,Root and reload returned usable Coursemark sign-in pages; authenticated and anonymous protected-read checks passed with direct network evidence.,
claude-haiku-4-5,render,basic_public_control_interaction,1.0,1.0,"On the signed-out page, the visible identifier field accepted the exact Ada address, remained editable, and the form was not submitted.",
claude-haiku-4-5,visual,visual_typography,0.75,1.0,"Clear, consistently scaled headings, labels, dates, scores and supporting text across the available surfaces. Mobile wrapping is generally readable, but missing worksheet/review surfaces limit full confirmation.",
claude-haiku-4-5,visual,visual_color_and_contrast,0.75,1.0,"Cohesive blue shell, neutral surfaces, dark text, and distinct published/draft status colors remain legible. The palette is somewhat basic, and several required surfaces were unavailable.",
claude-haiku-4-5,visual,visual_spacing_and_layout,0.75,1.0,"Consistent gutters, padded cards, grouped controls and responsive forms/modal spacing. Mobile navigation overflows and Gradebook controls wrap, while empty views leave large unused areas.",
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.75,1.0,"Active workspace, headings, selectors, card titles, status chips and table headers are easy to locate. Missing grading/release views leave some important hierarchy unreviewable.",
claude-haiku-4-5,visual,visual_overall_craft,0.5,1.0,"Available screens share a restrained, coherent product style with finished cards, forms and detail dialogs. Required worksheet, exception and reviewed-release surfaces were not rendered, limiting completeness.",
claude-haiku-4-5,visual,visual_responsive_consistency,0.5,1.0,"Headers, cards, forms and assessment dialogs adapt well to mobile, but persistent horizontal navigation clipping and compressed ledger headers are noticeable cross-viewport defects.",
gemini-3.7-flash,constraints,local_authentication_and_course_services,1.0,1.0,"Ada Mensah authentication, /api/auth/me, and populated /api/courses reads returned 200 from http://localhost:3000, including after reload. Fresh anonymous reads returned 401 before and after the visible wrong-password submission, which displayed “Invalid email or password” and granted no session.",
gemini-3.7-flash,constraints,public_deployment_health_contract,1.0,1.0,"Unsigned same-origin GET /api/health returned HTTP 200 with nonempty JSON identifying Coursemark and status ok, without credentials, sign-in HTML, or protected course data.",
gemini-3.7-flash,functional,seeded_password_signin_and_identity,1.0,1.0,"Wrong-password rejection, correct Ada identity/bootstrap, reference time, and revision were observed.",
gemini-3.7-flash,functional,bearer_session_transport,1.0,1.25,"High-entropy Bearer tokens authorized protected reads after reload, while anonymous reads were refused.",
gemini-3.7-flash,functional,instructor_workspace_and_seeded_schedule,1.0,1.25,"A-01 through A-04 titles, states, openings, and due times persisted exactly after reload.",
gemini-3.7-flash,functional,ta_student_authority_and_answer_key_privacy,1.0,1.0,"Role-scoped attempts, authoring authority, draft exclusion, and student key privacy were observed.",
gemini-3.7-flash,functional,nora_accommodation_and_active_attempt,1.0,1.0,"AT-100 showed the +15-minute adjustment, 60-minute allowance, 12:30 expiry, both questions, and hidden score/key.",
gemini-3.7-flash,functional,ben_extension_and_exact_expiry,1.0,1.0,"Ben’s A-01 extension and AT-103’s exact A-04 auto-expiry, score, attempt consumption, and audit event were verified.",
gemini-3.7-flash,functional,availability_and_attempt_limit_guards,1.0,1.0,"Draft, closed-window, exhausted-attempt, and single-active-attempt guards refused without state changes.",
gemini-3.7-flash,functional,answer_save_revision_and_restore,1.0,1.0,Nora’s exact answers saved with one revision and restored after reload without duplication.,
gemini-3.7-flash,functional,submission_scoring_and_terminal_lock,0.0,1.0,"Submission was terminal and scored correctly, but the visible workflow performed an extra accepted autosave revision before submit.",
gemini-3.7-flash,functional,assigned_ta_scope_and_score_bounds,1.0,1.0,"Luis’s assigned scope and over-maximum rejection were observed with no grade, audit, total, or revision change.",
gemini-3.7-flash,functional,rubric_completion_and_derived_total,1.0,1.0,Both AT-101 rubric saves advanced revision/events and produced rubric 4.5 and total 4.5/10 after reload.,
gemini-3.7-flash,functional,release_privacy_immutability_and_retry,1.0,1.0,"Pre-release privacy, Ada release, exact idempotent replay, Ben feedback visibility, and readonly release state passed.",
gemini-3.7-flash,functional,draft_validation_and_creation,1.0,1.0,Invalid timing was rejected without mutation; Canopy was created and persisted as an unreleased draft.,
gemini-3.7-flash,functional,question_validation_and_publish_lifecycle,0.0,1.0,"Duplicate options and publish lifecycle checks passed, but Publish remained enabled for the empty draft.",
gemini-3.7-flash,functional,audit_visibility_and_exactly_once_events,1.0,1.0,"Audit ordering, role scopes, accepted-event coverage, reload counts, and absence of invalid/replay events were verified.",
gemini-3.7-flash,functional,gradebook_totals_and_account_isolation,1.0,1.0,"Ada’s complete gradebook, student isolation, role queues, reload, and reauthentication persistence matched.",
gemini-3.7-flash,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,1.5,"The concurrency matrix passed using A2/B2 equivalents, but the durable checkpoint lacks the specifically named A/B pair, so exact setup evidence is incomplete.",
gemini-3.7-flash,functional,account_wide_token_revocation,1.0,1.25,Distinct Nora tokens were issued and the second tab’s token was rejected after sign-out in the first tab.,
gemini-3.7-flash,functional,reauthentication_and_cross_account_isolation,1.0,1.0,"Wrong-password sign-out, correct reauthentication, unchanged Nora data, and Ben/Nora isolation were observed.",
gemini-3.7-flash,functional,start_attempt_and_single_active_guard,1.0,1.0,"Ben’s A-01 start, exact replay, reload continuity, active-start refusal, and Nora isolation passed.",
gemini-3.7-flash,functional,server_rubric_numeric_validation,0.0,4.0,The server incorrectly accepted an empty-string score as zero; subsequent cases also included stale-revision refusals.,
gemini-3.7-flash,functional,multiple_choice_authoring_and_key_privacy,1.0,0.5,"A fresh MC question retained Oak/Pine/key/points, published, scored Ben 3, and withheld the key from the student.",
gemini-3.7-flash,functional,effective_due_caps_adjusted_duration,1.0,0.5,Short deadline check showed adjusted 45-minute duration capped by 12:05 due time and persisted after reload.,
gemini-3.7-flash,functional,runtime_manifest_routes,1.0,0.5,"The manifest’s start command, SQLite path, and observed authentication, read, authoring, attempt, grading, release, and audit routes matched.",
gemini-3.7-flash,functional,fixed_reference_under_course_writes,1.0,4.0,"Reference time stayed 12:00Z across writes; Ben’s start, expiry, submission, and audit timestamp remained fixed.",
gemini-3.7-flash,functional,unreleased_write_and_audit_privacy,1.0,4.0,"Ben’s unreleased objective submission concealed scores, exact replay was private/idempotent, and release exposed it only to Ben.",
gemini-3.7-flash,functional,receipt_actor_and_scope_isolation,0.0,4.0,Nora’s legitimate answer save using Ada’s fresh operation identity was rejected with an operation-ownership conflict.,
gemini-3.7-flash,functional,receipt_route_and_input_binding,1.0,3.0,"Cross-route reuse and changed-input reuse returned 409, while reordered identical create input replayed the original receipt.",
gemini-3.7-flash,functional,server_authoring_validation,1.0,3.0,"Date/type/question negative matrices returned validation 4xx responses without mutation, and a valid three-choice keyed item persisted.",
gemini-3.7-flash,functional,write_metadata_and_owned_fields,0.0,3.0,"A request claiming another actor, published status, awarded total, and timestamp was accepted as a draft with claims ignored instead of rejected.",
gemini-3.7-flash,functional,worksheet_atomic_rows_and_totals,1.0,12.0,"Atomic multi-row, partial-invalid, single-row, final-total, student, and released-attempt behaviors were verified.",
gemini-3.7-flash,functional,worksheet_concurrent_grading_and_receipts,1.0,12.0,"Stale Luis grading was rejected with typed values retained, retry succeeded, and Ada receipts replayed without overwrite.",
gemini-3.7-flash,functional,release_preview_authority_and_readonly_state,0.0,12.0,"Preview contents, validation, and authority passed, but an actual changed-selection invalidation was not demonstrated.",
gemini-3.7-flash,functional,release_plan_stale_atomic_commit_and_replay,1.0,12.0,"Stale plans refused atomically; fresh two-attempt commit, owner-only visibility, exact replay, and consumed-plan refusal passed.",
gemini-3.7-flash,functional,outcome_policy_atomic_validation,1.0,12.0,"Whole-policy save, all malformed/total/ID cases, student/TA refusals, and valid restoration were verified.",
gemini-3.7-flash,functional,outcome_zero_missing_excused_arithmetic,1.0,12.0,"Released zero, missing, excused, restored, denominator, final-percentage, reason, and blank-reason behaviors matched.",
gemini-3.7-flash,functional,outcome_privacy_search_and_reauthentication,1.0,12.0,"Ada search/clear, student-only ledgers, unreleased null scores, released zero, TA refusals, token rejection, and reauth equality passed.",
gemini-3.7-flash,functional,restart_persistence_and_seed_idempotence,1.0,1.0,"The required process restart preserved course data, IDs, outcomes, audit count/order, privacy, and AT-103’s single auto-submit; retained receipts replayed idempotently and consumed previews refused.",
gemini-3.7-flash,polish,sign_in_labels_and_keyboard_focus,1.0,1.0,"Coursemark, Email Address, Password, and Sign In were visible; keyboard focus reached all three controls with visible focus indicators.",
gemini-3.7-flash,polish,sign_in_help_and_error_recovery,1.0,1.0,Demo-account help was visible. The wrong-password POST returned 401 with “Invalid email or password”; fields remained enabled and no session was granted.,
gemini-3.7-flash,polish,mobile_shell_has_no_page_overflow,1.0,1.0,"At 375x812, signed-out and authenticated document/body scroll widths were 375; session text and Sign Out remained inside the viewport.",
gemini-3.7-flash,polish,mobile_navigation_and_touch_targets,0.0,1.0,"Gradebook and Audit were clipped beyond the 375px viewport. Refresh workspace was 40px high and Sign Out 36px, below the required 44px target.",
gemini-3.7-flash,polish,landmarks_headings_and_current_view,1.0,1.0,"Navigation and main landmarks existed; each view had matching headings/content, exactly one visible aria-current page tab, and previous content became hidden.",
gemini-3.7-flash,polish,keyboard_view_navigation_and_focus,1.0,1.0,"Keyboard reached and activated Courses, Assessments, Attempts, Gradebook, and Audit with visible focus and usable focus after each change.",
gemini-3.7-flash,polish,record_grouping_and_readable_values,1.0,1.0,"All five workspaces used tables or structured sections with headings and textual dates, scores, weights, and status labels.",
gemini-3.7-flash,polish,records_avoid_raw_payload_presentation,0.0,1.0,"Audit displayed a serialized policy object such as {""A-01"":10,""A-03"":40,...} directly in record details.",
gemini-3.7-flash,polish,dialog_labels_focus_and_closure,0.0,1.0,"Dialogs had headings, named close actions, Escape closure, and focus return, but policy fields lacked associated labels and focus escaped both tested dialogs.",
gemini-3.7-flash,polish,form_validation_and_scrollable_dialogs,1.0,1.0,"The mobile policy dialog had internal vertical scrolling. Invalid weight submission returned 400, showed a worded error, retained the value, stayed open, and left revision #85 unchanged.",
gemini-3.7-flash,polish,session_revision_and_sync_summary,0.0,1.0,"Name, role, reference time, revision, sync state, and Sign Out were visible, but Ada’s email was absent from the desktop/mobile session summary.",
gemini-3.7-flash,polish,role_workflow_and_privacy_cues,1.0,1.0,"Student views showed due/effective due, +15m accommodation, hidden/pending-release wording, and ledger reasons. Staff views showed grading, publication, release, and audit states textually.",
gemini-3.7-flash,polish,consistent_controls_and_feedback,1.0,1.0,"Coursemark remained identifiable; action labels were consistent, enabled/disabled states were distinguishable, focus was visible, and sync/errors were textual.",
gemini-3.7-flash,polish,reduced_motion_preserves_state,1.0,1.0,"With reduced motion, representative dialog/status animation and transition durations were effectively immediate; selection, retained values, and worded errors remained usable.",
gemini-3.7-flash,polish,worksheet_selection_and_validation,0.0,2.0,"Keyboard opening, row selection, invalid-score feedback, retention, correction, and discard worked. However, direct inspection found no per-row associated labels for score/feedback inputs.",
gemini-3.7-flash,polish,outcome_ledger_explanations_and_search,0.0,2.0,"Ledger states, weights, excuse reason, student-only visibility, and clearable search worked. The unmatched search showed headers only without a useful empty state, and Final Grade remained Pending rather than a numeric percentage.",
gemini-3.7-flash,polish,release_review_and_selection_feedback,1.0,2.0,"AT-109 was selected and previewed read-only with recipient, assessment, and 5/5 total. Clearing selection disabled preview, re-selection/re-preview worked by keyboard, and cancel returned focus without committing.",
gemini-3.7-flash,polish,outcome_policy_forms_and_mobile_access,0.0,2.0,"Weighting and exception forms were usable and validation retained values, but mobile worksheet score/feedback/save controls and release preview/recipient content were horizontally clipped; policy fields also lacked associated labels.",
gemini-3.7-flash,render,page_load_and_refresh,1.0,1.0,"Coursemark sign-in loaded at /; signed-out reload returned 200 with the same usable page and no console errors. The shared gate passed: Ada’s visible sign-in produced protected 200 reads, while fresh anonymous reads returned 401, the bad sign-in was rejected, and repeat reads remained unauthorized.",
gemini-3.7-flash,render,basic_public_control_interaction,1.0,1.0,"While signed out, the visible Email Address field accepted the exact Ada seed address and remained editable; no form submission occurred.",
gemini-3.7-flash,visual,visual_typography,0.75,1.0,"Consistent, readable type hierarchy across sign-in, workspaces, dates, scores, forms, and dialogs; dense metadata and clipped record columns weaken uniform readability.",
gemini-3.7-flash,visual,visual_color_and_contrast,1.0,1.0,"Cohesive navy shell, pale surfaces, clear borders, and distinct green, amber, blue, and purple status accents remain legible throughout.",
gemini-3.7-flash,visual,visual_spacing_and_layout,0.25,1.0,"Core surfaces have substantial overflow: the ledger is 1582px wide at desktop, preview tables exceed their modals, and mobile tables/nav plus weighting actions are clipped.",
gemini-3.7-flash,visual,visual_hierarchy_and_scanability,0.5,1.0,"Headings, active tabs, identity, actions, and status chips are clear, but clipped grading fields and the very tall audit layout make important details harder to scan.",
gemini-3.7-flash,visual,visual_overall_craft,0.5,1.0,"The education-product identity and component styling are deliberate and consistent, but repeated table overflow and modal-fit issues prevent a finished cross-surface result.",
gemini-3.7-flash,visual,visual_responsive_consistency,0.25,1.0,"Header/cards/forms adapt reasonably, but primary navigation and fixed-width tables fail at 375px; ledger and preview clipping also remain at 1280px.",
