model,dimension,id,value,raw,weight,reasoning
gemini-3.7-flash,polish,consistent_controls_and_feedback,1.0,yes,1.0,"Coursemark remains identifiable publicly and after sign-in; repeated Refresh/Sign Out controls retain recognizable labels, workspace controls show focus, and Synced, sign-in errors, and form errors are visibly textual."
gemini-3.7-flash,polish,reduced_motion_preserves_state,1.0,yes,1.0,"With reduced motion enabled, representative controls, dialog, status, and error elements reported 0.00001s animation/transition durations and auto scrolling; selected views and text remained usable."
gemini-3.7-flash,render,page_load_and_refresh,1.0,yes,1.0,"Shared browser gate passed. Fresh signed-out root and reload both returned HTTP 200 with a usable Coursemark sign-in page, visible email field and Sign In control, no blank/raw-JSON/server-error state, spinner, or fatal page errors."
gemini-3.7-flash,render,basic_public_control_interaction,1.0,yes,1.0,"Without submitting or authenticating, the visible identifier field accepted ada.mensah@coursemark.example and remained editable with the exact value."
gemini-3.7-flash,visual,visual_typography,0.75,4,1.0,"Readable, consistent sans-serif typography establishes clear headings, labels, dates, scores, and supporting text. Dense table content and small secondary metadata are minor drawbacks."
gemini-3.7-flash,visual,visual_color_and_contrast,1.0,5,1.0,"The forest-green palette is cohesive, with clear status colors, legible text, distinct controls, and well-separated record surfaces across screens and dialogs."
gemini-3.7-flash,visual,visual_spacing_and_layout,0.5,3,1.0,"Desktop cards, tables, dialogs, and margins are well organized, but the Courses view leaves substantial unused space and several mobile tables feel cramped or clipped."
gemini-3.7-flash,visual,visual_hierarchy_and_scanability,0.75,4,1.0,"Active navigation, workspace headings, primary actions, statuses, and key record details are easy to locate. Mobile table views reduce scanability by omitting or cropping secondary columns."
gemini-3.7-flash,visual,visual_overall_craft,0.75,4,1.0,"Sign-in, workspaces, cards, badges, tables, and dialogs share a deliberate, finished education-product style. The main weaknesses are sparse course composition and uneven mobile table treatment."
gemini-3.7-flash,visual,visual_responsive_consistency,0.25,2,1.0,"Sign-in, Courses, Assessments, and dialogs adapt well, but Attempts, Gradebook, and Audit mobile screenshots hide or crop important columns, while the horizontal navigation also clips items."
gpt-5.4-mini,constraints,same_origin_application_shell,1.0,yes,1.0,"The local root returned rendered HTML with usable Email, Password, and Sign in controls. UI login produced a 200 local authentication response and a populated protected /api/state read using a 64-character Bearer token. Anonymous replay and wrong-password probes returned 401 without protected data; two distinct tokens were both revoked after one visible sign-out. No fatal page errors were observed."
gpt-5.4-mini,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"A fresh signed-out context loaded http://localhost:3000/ as text/html, accepted email-field input, and fully reloaded the same root URL with status 200. The sign-in shell remained usable after reload, with no directory listing, raw response, blank screen, or protected navigation."
gpt-5.4-mini,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Wrong-password rejection, correct Ada identity, UTC reference moment, and revision were verified through HTTP responses."
gpt-5.4-mini,functional,bearer_session_transport,1.0,yes,1.25,High-entropy bearer tokens authorized protected reads before and after reload; anonymous reads were rejected.
gpt-5.4-mini,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"Ada saw seeded A-01 through A-04 with exact titles, states, openings, and due times after reload."
gpt-5.4-mini,functional,ta_student_authority_and_answer_key_privacy,1.0,yes,1.0,"Luis had assigned grading only; students had own-attempt controls, no draft A-02, and seeded student responses omitted keys."
gpt-5.4-mini,functional,nora_accommodation_and_active_attempt,1.0,yes,1.0,"Nora's A-01 accommodation, effective due, active AT-100 timing, and two keyless questions matched."
gpt-5.4-mini,functional,ben_extension_and_exact_expiry,1.0,yes,1.0,"Ben's extension and AT-103 A-04 auto-submit, exact expiry, score 5, sole-attempt consumption, and hidden score passed."
gpt-5.4-mini,functional,availability_and_attempt_limit_guards,1.0,yes,1.0,"Draft, closed, exhausted, and existing-active-attempt states correctly refused new starts without state changes."
gpt-5.4-mini,functional,answer_save_revision_and_restore,1.0,yes,1.0,Both Nora answers saved with one revision each and restored exactly after reload.
gpt-5.4-mini,functional,submission_scoring_and_terminal_lock,1.0,yes,1.0,"AT-100 submission produced one revision/event, objective score 4 for staff, preserved text, and terminal student privacy."
gpt-5.4-mini,functional,assigned_ta_scope_and_score_bounds,1.0,yes,1.0,"Luis saw only AT-100, AT-101, and AT-103; over-maximum RC-3 was rejected without mutation."
gpt-5.4-mini,functional,rubric_completion_and_derived_total,1.0,yes,1.0,RC-3=2 and RC-4=2.5 persisted with one event/revision each; total became 4.5/10.
gpt-5.4-mini,functional,release_privacy_immutability_and_retry,1.0,yes,1.0,AT-101 release advanced once; exact replay returned the original receipt; Ben then saw released scores and feedback.
gpt-5.4-mini,functional,draft_validation_and_creation,1.0,yes,1.0,Invalid due/opening order was rejected; Canopy was created with the requested schedule and persisted as an unpublished draft.
gpt-5.4-mini,functional,question_validation_and_publish_lifecycle,0.0,no,1.0,"Duplicate options were rejected, but the empty draft's Publish control remained enabled and sent a rejected request."
gpt-5.4-mini,functional,audit_visibility_and_exactly_once_events,1.0,yes,1.0,"Audits were durable, newest-first, role-filtered, and accepted events appeared exactly once in the functional journey."
gpt-5.4-mini,functional,gradebook_totals_and_account_isolation,1.0,yes,1.0,"Ada saw all attempts/totals, Luis only his queue, and students only their own private records; reload preserved them."
gpt-5.4-mini,functional,two_tab_revisions_receipts_and_duplicate_guard,1.0,yes,1.5,"Exact receipts, stale 409 responses, fresh retry, operation mismatch, and rapid duplicate guarding all passed."
gpt-5.4-mini,functional,account_wide_token_revocation,1.0,yes,1.25,Two Nora tokens were distinct and both were rejected after one visible account-wide sign-out.
gpt-5.4-mini,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Wrong-password reauth stayed signed out; correct Nora reauth restored values, and Ben/Nora data remained isolated."
gpt-5.4-mini,functional,start_attempt_and_single_active_guard,0.0,no,1.0,A fresh start request while Ben's A-01 attempt was active returned HTTP 200 with the existing receipt instead of a rejection.
gpt-5.4-mini,functional,server_rubric_numeric_validation,0.0,no,4.0,"Malformed and out-of-range scores were rejected, but an empty-string score was accepted as zero."
gpt-5.4-mini,functional,multiple_choice_authoring_and_key_privacy,1.0,yes,0.5,"Tree identification practice retained Oak/Pine, Oak key, and 3 points for staff; Ben's authored-question start exposed options without a key."
gpt-5.4-mini,functional,effective_due_caps_adjusted_duration,1.0,yes,0.5,Nora's Short deadline attempt used adjusted duration but expired at the earlier exact 12:05Z cap.
gpt-5.4-mini,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md matched the observed start command, SQLite path, bearer auth, and routes."
gpt-5.4-mini,functional,fixed_reference_under_course_writes,1.0,yes,4.0,"Three additional drafts left the reference at 2026-09-02T12:00:00Z; Ben's start, submit, and audit were exactly at that moment."
gpt-5.4-mini,functional,unreleased_write_and_audit_privacy,0.0,no,4.0,"Pre-release numeric privacy and exact submit replay passed, but releasing the objective-only attempt returned 409 not_ready because it remained submitted."
gpt-5.4-mini,functional,receipt_actor_and_scope_isolation,1.0,yes,4.0,Nora's reuse of Ada's create receipt returned 403; her legitimate answer save using Ada's second opId succeeded.
gpt-5.4-mini,functional,receipt_route_and_input_binding,1.0,yes,3.0,Cross-route and changed-input reuse returned operation-mismatch 409; reordered JSON replay returned the original create receipt.
gpt-5.4-mini,functional,server_authoring_validation,1.0,yes,3.0,"Invalid dates, duration/limit types, duplicate/empty options, and invalid points all returned 400 without mutation; valid Oak/Pine/Birch persisted."
gpt-5.4-mini,functional,write_metadata_and_owned_fields,0.0,no,3.0,"Malformed revision and operation metadata were rejected, but a create carrying actor/status/total/timestamp claims was accepted with those claims ignored."
gpt-5.4-mini,functional,restart_persistence_and_seed_idempotence,1.0,yes,1.0,"The required restart preserved revision 43, assessments, attempts, grades, audits, privacy, and AT-103 exactly; Nora's accepted answer replay returned its original revision-38 receipt without mutation, and a revoked token remained 401."
gpt-5.4-mini,polish,sign_in_labels_and_keyboard_focus,1.0,yes,1.0,"The public page shows a Coursemark heading and associated Email/Password labels. Keyboard Tab reaches Email, Password, and Sign in in order, with visible focus outlines."
gpt-5.4-mini,polish,sign_in_help_and_error_recovery,1.0,yes,1.0,Demo help lists all four documented accounts and Coursemark!2026. The exact wrong password returned HTTP 401 with a visible worded alert; fields and Sign in remained enabled.
gpt-5.4-mini,polish,mobile_shell_has_no_page_overflow,1.0,yes,1.0,"At 375×812, signed-out and authenticated document scroll width measured 375px. The session summary and Sign out control stayed within the viewport width."
gpt-5.4-mini,polish,mobile_navigation_and_touch_targets,1.0,yes,1.0,"All five workspace links were pointer-clickable at 375px, non-overlapping, and mapped to the matching view. Links were 44px high and primary buttons were about 48px high."
gpt-5.4-mini,polish,landmarks_headings_and_current_view,1.0,yes,1.0,"The workspace has navigation and main landmarks, a visible active-view heading, and exactly one nav link with aria-current=""page"". Each view change replaced the main content with the matching heading."
gpt-5.4-mini,polish,keyboard_view_navigation_and_focus,1.0,yes,1.0,"Keyboard Tab reached Courses, Assessments, Attempts, Gradebook, and Audit in a sensible order. Enter activated each, updated the heading/current view, and retained visible focus."
gpt-5.4-mini,polish,record_grouping_and_readable_values,1.0,yes,1.0,"All five workspaces use article/card boundaries with headings and labels. Dates, scores, statuses, feedback, and grading states are written as text, not conveyed by color alone."
gpt-5.4-mini,polish,records_avoid_raw_payload_presentation,1.0,yes,1.0,"Courses, assessments, attempts, gradebook, and audit records render as readable product content with labels and actions; no serialized JSON, arrays, or payload dumps were presented."
gpt-5.4-mini,polish,dialog_labels_focus_and_closure,0.0,no,1.0,"The Create draft dialog has a heading, associated labels, Close/Cancel actions, contained keyboard focus, and Escape closure. After Escape or Close, focus returned to the document body rather than a usable workspace control."
gpt-5.4-mini,polish,form_validation_and_scrollable_dialogs,1.0,yes,1.0,"At 375×812 the form dialog used an internal scrolling container with scrollHeight greater than clientHeight. Invalid due/duration/attempt values produced the worded alert “Opening time must be before due time,” while the dialog stayed open and revision remained 43."
gpt-5.4-mini,polish,session_revision_and_sync_summary,1.0,yes,1.0,"The authenticated header shows Ada’s name, email, Instructor role, UTC reference moment, Revision 43, and Sign out. The visible status banner reports the signed-in/session state."
gpt-5.4-mini,polish,role_workflow_and_privacy_cues,0.0,no,1.0,"Student views expose due/expiry times and Feedback hidden/released; staff views expose grading, publication, release, and audit states. No student workspace or attempt form exposed accommodation text."
gpt-5.4-mini,polish,consistent_controls_and_feedback,1.0,yes,1.0,"Coursemark remains identified on public and protected screens. Repeated controls retain recognizable labels, keyboard focus is visible, sign-in status is a visible status region, and errors are visible worded alerts with distinct alert/status semantics."
gpt-5.4-mini,polish,reduced_motion_preserves_state,1.0,yes,1.0,"With prefers-reduced-motion set to reduce, representative buttons, dialogs, statuses, and alerts reported 0s transition and animation durations. View selection, status text, and wrong-password error text remained usable."
gpt-5.4-mini,render,page_load_and_refresh,1.0,yes,1.0,"Shared Playwright HTTP gate passed: correct login returned a 64-character bearer token and populated identity/course data; anonymous and wrong-password reads returned 401; both tokens were revoked by visible sign-out. Fresh signed-out root and reload returned 200 HTML with the Coursemark sign-in UI, no page errors, blank screen, raw JSON, server error, or spinner."
gpt-5.4-mini,render,basic_public_control_interaction,1.0,yes,1.0,"In a fresh signed-out context, the visible Email field accepted ada.mensah@coursemark.example exactly, remained visible and editable, and no form submission occurred."
gpt-5.4-mini,visual,visual_typography,0.75,4,1.0,"Clear hierarchy across sign-in, workspaces, records, dates, scores, and dialogs; long mobile IDs and metadata wrap a little awkwardly but remain readable."
gpt-5.4-mini,visual,visual_color_and_contrast,0.75,4,1.0,Cohesive navy/slate palette with strong blue actions and differentiated status pills. Supporting metadata is slightly soft on pale backgrounds.
gpt-5.4-mini,visual,visual_spacing_and_layout,0.75,4,1.0,"Consistent card padding, 16px margins, rounded controls, and responsive full-width layouts. Long single-column lists and persistent sign-in content add vertical bulk."
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,1.0,5,1.0,"Section labels, workspace headings, active navigation, primary actions, status pills, and score summaries are consistently easy to locate and scan."
gpt-5.4-mini,visual,visual_overall_craft,0.75,4,1.0,"Sign-in, all five workspaces, and dialogs share a deliberate education-product identity with polished cards, buttons, pills, and modal styling; minor roughness remains in the very long page structure."
gpt-5.4-mini,visual,visual_responsive_consistency,0.75,4,1.0,"Desktop and mobile preserve the same palette, typography, hierarchy, and control styling while adapting headers, navigation, cards, and dialogs effectively. Some long labels and identifiers wrap heavily on mobile."
