model,dimension,id,value,weight,reasoning
gemini/gemini-3.7-flash,polish,candidate_surfaces_and_theme_state,1.0,1.0,Cards and drawer have visible boundaries. Light/Dark visibly changes colors while preserving ROLE-014 and readable contrast.
gemini/gemini-3.7-flash,polish,mobile_has_no_page_overflow,0.0,1.0,"At 390px, document scroll width was 513–515px; header and horizontal vacancy/filter content overflowed the viewport."
gemini/gemini-3.7-flash,polish,mobile_pipeline_and_drawer_reachability,1.0,1.0,"Funnel stages, cards, drawer sections, history, notes, actions, and batch review were reachable by scrolling and pointer interaction."
gemini/gemini-3.7-flash,polish,semantic_labels_and_landmarks,0.0,1.0,"Main/complementary landmarks exist, but no navigation landmark or heading elements were found. Candidate cards are generic non-semantic pointer divs."
gemini/gemini-3.7-flash,polish,keyboard_workflow_and_focus,0.0,1.0,"Candidate cards are not keyboard focusable. Batch dialogs did not initially trap focus, checkbox interaction dropped focus, and dismissal returned focus to BODY."
gemini/gemini-3.7-flash,polish,intentional_empty_states,1.0,1.0,"Zero-panel/score and Notes (0) states showed counts, explanatory text, and usable controls; no nulls or blank broken areas appeared."
gemini/gemini-3.7-flash,polish,drawer_reopen_preserves_context,1.0,1.0,"Bo Trenholm’s drawer was closed and reopened with the same candidate, stage, version, panel score, history, and notes context."
gemini/gemini-3.7-flash,polish,reduced_motion_behavior,1.0,1.0,Reduced-motion emulation produced effectively immediate 1e-6s transitions/animations and retained visible status and selection.
gemini/gemini-3.7-flash,polish,mobile_touch_targets_and_overlays,1.0,1.0,"Mobile cards, drawer actions, batch selection rows, and review controls were pointer-operable without overlap or invisible blocking overlays."
gemini/gemini-3.7-flash,visual,visual_typography,1.0,1.0,"Clear, deliberate type hierarchy across sign-in, vacancy metrics, funnel labels, candidate details, history, and batch review."
gemini/gemini-3.7-flash,visual,visual_color_and_contrast,0.75,1.0,Cohesive light and dark palettes with distinct stage/status accents; disabled controls and some secondary dark-theme text are slightly muted.
gemini/gemini-3.7-flash,visual,visual_spacing_and_layout,1.0,1.0,"Desktop surfaces use consistent gutters, aligned cards, balanced metrics, and well-structured drawers and batch dialogs."
gemini/gemini-3.7-flash,visual,visual_hierarchy_and_scanability,1.0,1.0,"Vacancy, pipeline state, counts, candidate cards, drawer details, and batch eligibility summaries are easy to locate and grouped logically."
gemini/gemini-3.7-flash,visual,visual_overall_craft,1.0,1.0,"A consistent component language carries through sign-in, pipeline, candidate history, empty notes, blocked states, and batch controls."
gemini/gemini-3.7-flash,visual,visual_responsive_consistency,0.5,1.0,"Sign-in, candidate drawer, and batch dialogs adapt well on mobile, but the workspace header and vacancy/filter rows overflow horizontally and the narrow funnel becomes crowded and very small."
gpt-5.4-mini,render,public_page_loads,0.0,1.0,"The sign-in page loaded and survived reload, but the authenticated gate failed: valid login fetched protected vacancy/candidate data, then a fatal RangeError left the workspace unusable."
gpt-5.4-mini,render,public_control_responds,0.0,1.0,"The wrong password was rejected and the page stayed usable, but the global authenticated-workspace gate failed, so this criterion scores 0."
gpt-5.4-mini,constraints,same_origin_application_shell,0.0,1.0,"The local Pellmoor entry opened at http://localhost:3000 and authenticated API reads returned local hiring data, but the required browser gate failed: successful login caused a fatal RangeError (Invalid time value), leaving only the sign-in shell instead of a usable populated workspace. Per the gate, all criteria score 0."
gpt-5.4-mini,constraints,self_contained_entry_and_reload,0.0,1.0,"The anonymous root was rendered HTML, the email field was usable, and reload preserved the local sign-in screen. However, the global gate failed on the fatal post-login render error, so this criterion must also score 0."
gpt-5.4-mini,functional,authentication_sessions_and_revocation,0.0,1.0,"Global browser gate failed: valid login returned protected data, but the UI hit a fatal RangeError (Invalid time value) and remained on the sign-in shell."
gpt-5.4-mini,functional,seeded_pipeline_and_empty_vacancy,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,candidate_panel_score_note_fidelity,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,exact_derived_funnel,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,duplicate_rule_and_cross_vacancy_identity,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,role_enforcement_is_server_side,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,legal_stage_move_and_independent_applications,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,skip_and_large_backstep_are_atomic_rejections,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,terminal_candidates_are_locked_and_retained,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,score_boundaries_and_panel_ownership,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,offer_requires_a_complete_independent_panel,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,notes_are_attributed_append_only_activity,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,funnel_ripple_after_real_progress,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,candidate_views_and_activity_stay_coherent,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,stale_revision_rejects_then_allows_reviewed_retry,0.0,8.0,Global browser gate failed.
gpt-5.4-mini,functional,simultaneous_writes_commit_at_most_once,0.0,8.0,Global browser gate failed.
gpt-5.4-mini,functional,successful_retry_replays_one_result,0.0,8.0,Global browser gate failed.
gpt-5.4-mini,functional,rejected_retry_and_payload_mismatch_are_stable,0.0,8.0,Global browser gate failed.
gpt-5.4-mini,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,8.0,Global browser gate failed.
gpt-5.4-mini,functional,worded_action_and_error_feedback,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,pending_state_and_duplicate_prevention,0.0,1.0,Global browser gate failed.
gpt-5.4-mini,functional,runtime_manifest_routes,0.0,0.5,Global browser gate failed.
gpt-5.4-mini,functional,backstep_terminal_loss_attribution,0.0,0.5,Global browser gate failed.
gpt-5.4-mini,functional,panel_change_invalidates_entire_assessment,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,panel_removal_and_readdition_require_fresh_scores,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,reopened_assessment_and_frozen_stages,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,seeded_capacity_and_hired_offer_conversion,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,competing_offers_cannot_overbook,0.0,3.0,Global browser gate failed.
gpt-5.4-mini,functional,capacity_release_does_not_reexecute_old_receipts,0.0,2.5,Global browser gate failed.
gpt-5.4-mini,functional,receipt_identity_is_person_scoped_and_session_independent,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_review_is_readonly_and_exact,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,batch_commit_is_atomic_and_audit_linked,0.0,3.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_invalid_member_and_capacity_reject_every_write,0.0,3.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_authorization_and_selection_contract,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_stale_confirmation_requires_review,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_and_individual_races_commit_one_whole_operation,0.0,3.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_lost_response_recovers_original_operation_and_live_view,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,functional,batch_receipts_remain_historical_after_capacity_release,0.0,3.0,Global browser gate failed.
gpt-5.4-mini,functional,durable_cross_role_audit_after_reload,0.0,1.5,Global browser gate failed.
gpt-5.4-mini,functional,success_and_rejection_receipts_survive_restart,0.0,2.0,Global browser gate failed.
gpt-5.4-mini,polish,selected_vacancy_and_stage_hierarchy,0.0,1.0,Gate failed: successful login fetched protected data but a fatal Invalid time value error left the sign-in shell.
gpt-5.4-mini,polish,candidate_surfaces_and_theme_state,0.0,1.0,Gate failed because the authenticated workspace could not render past the fatal activity-date error.
gpt-5.4-mini,polish,mobile_has_no_page_overflow,0.0,1.0,Gate failed before the authenticated workspace became usable.
gpt-5.4-mini,polish,mobile_pipeline_and_drawer_reachability,0.0,1.0,Gate failed; no vacancy or candidate interface was reachable.
gpt-5.4-mini,polish,semantic_labels_and_landmarks,0.0,1.0,Gate failed because the populated authenticated workspace did not render.
gpt-5.4-mini,polish,keyboard_workflow_and_focus,0.0,1.0,"Gate failed before vacancy, candidate, and batch workflows were available."
gpt-5.4-mini,polish,intentional_empty_states,0.0,1.0,Gate failed before panels and empty states could be inspected.
gpt-5.4-mini,polish,drawer_reopen_preserves_context,0.0,1.0,Gate failed; no candidate drawer could be opened.
gpt-5.4-mini,polish,reduced_motion_behavior,0.0,1.0,Gate failed before reduced-motion workspace behavior could be tested.
gpt-5.4-mini,polish,mobile_touch_targets_and_overlays,0.0,1.0,Gate failed before authenticated mobile controls were available.
gpt-5.4-mini,visual,visual_typography,0.0,1.0,"Gate failed: after valid sign-in, the populated data requests returned 200, but the UI threw an uncaught “RangeError: Invalid time value” while rendering activity and remained on the sign-in shell. Vacancy, candidate, and batch typography were therefore not reviewable."
gpt-5.4-mini,visual,visual_color_and_contrast,0.0,1.0,"Gate failed due to the fatal render error, so the required vacancy, candidate, batch, and both-theme workspace surfaces could not be reviewed."
gpt-5.4-mini,visual,visual_spacing_and_layout,0.0,1.0,Gate failed: the authenticated workspace did not render usable vacancy/candidate controls because rendering stopped on an invalid-time error; required desktop and mobile layouts were not reviewable.
gpt-5.4-mini,visual,visual_hierarchy_and_scanability,0.0,1.0,"Gate failed: only the sign-in shell remained visible after successful authentication, so pipeline, candidate details, counts, history, and batch hierarchy could not be assessed."
gpt-5.4-mini,visual,visual_overall_craft,0.0,1.0,"Gate failed from the observed client-side RangeError during authenticated workspace rendering, preventing review of the required integrated surfaces."
gpt-5.4-mini,visual,visual_responsive_consistency,0.0,1.0,"Gate failed before the required responsive workspace comparison. Anonymous reads returned 401, wrong-password login returned 401 Invalid credentials, but the valid UI session could not render the hiring workspace."
