"trial","model","dimension","criterion","value","weight","reasoning"
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","terminal_candidates_are_locked_and_retained","1","1","Rejected and withdrawn candidates exposed no movement/deletion controls; terminal write probes were rejected with exact state preservation."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","score_boundaries_and_panel_ownership","1","1.5","Otis persisted boundary scores 1 and 5; 0, 6, fractional, unassigned, and forged-identity probes were rejected unchanged."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","offer_requires_a_complete_independent_panel","1","2","Manager-only and incomplete assessments were refused; offer succeeded only after independent valid scores, with correct revisions, combined interview event, activity, and reload persistence."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","notes_are_attributed_append_only_activity","1","1","Both Wren notes remained chronologically append-only, attributed and timestamped, with matching activities and no edit/delete controls."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","funnel_ripple_after_real_progress","1","1.5","After Pim reached offer, ROLE-014 derived counts were 4/4/3/1/0 reached with Pim current at offer and Nur as the interview loss; other vacancies were unchanged."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","candidate_views_and_activity_stay_coherent","1","1","CAND-104 history, stage, panel, scores, activities, actor attribution, ordering, reopen, and reload views remained coherent."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","stale_revision_rejects_then_allows_reviewed_retry","0","8","The required initial stale-409 checkpoint was not reliably captured after setup failure, so the reviewed retry outcome was not credited."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","simultaneous_writes_commit_at_most_once","1","8","Concurrent CAND-105 note saves produced exactly one success and one stale 409, one note/activity, one revision increment, and stable reload state."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","successful_retry_replays_one_result","0","8","The required original successful note request and exact replay were not retained reliably after setup failure."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","rejected_retry_and_payload_mismatch_are_stable","1","8","An invalid stage request replayed the same rejection without writes; altered payload under the same identity returned operation-mismatch 409 with exact state."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","malformed_or_identity_changing_writes_leave_product_state_exact","1","8","Malformed revision, operation, IDs, ownership fields, scores, and server-owned fields were rejected without 5xx or any deep state change."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","worded_action_and_error_feedback","1","1","Visible worded feedback was captured for bad sign-in, accepted actions, invalid stage movement, duplicate/conflict, and stale data."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","pending_state_and_duplicate_prevention","1","1","A delayed ordinary save showed a clear pending/disabled state, resisted duplicate activation, and recovered to an understandable authoritative result."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","runtime_manifest_routes","1","0.5","APP_MANIFEST.md documented the fenced start block, /app/pellmoor.db, and required auth, vacancy, candidate, panel, score, note, and batch routes observed in the journey."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","backstep_terminal_loss_attribution","1","0.5","The ROLE-017 probe preserved applied→screening→interview→screening→withdrawn history, counted reached stages once, and attributed the loss to screening after reload."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","panel_change_invalidates_entire_assessment","1","2","Adding Ruth advanced the assessment version, archived Otis/Wren scores, cleared current scores, and required fresh scoring without unrelated changes."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","panel_removal_and_readdition_require_fresh_scores","1","2","Removal and re-addition each advanced the assessment version and cleared scores; stale scores, duplicate assignment, invalid member removal, and manager assignment were rejected."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","reopened_assessment_and_frozen_stages","0","2","Offer-to-interview reopening and re-offer worked, but the complete required frozen-write probes for all specified terminal/offer cases were not captured."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","seeded_capacity_and_hired_offer_conversion","1","1.5","ROLE-016 CAND-108 converted hired→offer→hired with capacity 0/1/0→1/0/0→0/1/0 and one revision/activity per accepted action."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","competing_offers_cannot_overbook","1","3","Simultaneous ROLE-017 offers yielded one success and one stale 409; the current-revision loser received a distinct full-capacity rejection and no overbooking."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","capacity_release_does_not_reexecute_old_receipts","1","2.5","Winner withdrawal released capacity; original success replay did not restore it, original capacity refusal remained historical, and the loser later offered/hired normally."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","receipt_identity_is_person_scoped_and_session_independent","1","2","Wren's revoked token failed, re-login and reordered-body replay succeeded exactly, Otis reused the identity independently, and changed body/route probes mismatched safely."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_review_is_readonly_and_exact","1","1.5","A/B preview was blocked for missing assessment and A/C was ready with exact projections; before/after snapshots showed no mutation."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_commit_is_atomic_and_audit_linked","1","3","A/C became offered atomically in one revision with ordered stable batch-linked Ruth events, correct capacity, no aggregate event, and reload persistence."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_invalid_member_and_capacity_reject_every_write","0","3","Atomic invalid and over-capacity rejections were observed, but B was not demonstrated with the specified missing-Wren-only setup."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_authorization_and_selection_contract","1","2","Cal/Otis authorization, empty/duplicate/unknown/cross-vacancy/malformed selections, and forged fields all rejected without partial commits or 5xx."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_stale_confirmation_requires_review","0","2","The first reviewed session was lost/crashed before the required stale confirmation and explicit reviewed retry could be captured."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_and_individual_races_commit_one_whole_operation","1","3","Both races produced exactly one whole-operation winner and one stale loser, one revision, no partial batch, and correct subsequent reopen/rescore state."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_lost_response_recovers_original_operation_and_live_view","0","2","The real batch commit and uncertain UI state were captured, but the first page crashed after the independent withdrawal before explicit UI retry/live-view recovery."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","batch_receipts_remain_historical_after_capacity_release","1","3","The full-capacity batch refusal replayed identically after release, Cal remained unauthorized, Ruth committed later, and original batch success replay/key reorder/mismatch/revocation controls behaved correctly."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","durable_cross_role_audit_after_reload","1","1.5","Cal creation/panel actions, Otis scoring, Ruth stage movement, and Wren notes survived reload; complete pre/post snapshots were identical across the single permitted database-preserving restart."
"pellmoor-job-pipeline__sfvtUWB","oracle","functional","success_and_rejection_receipts_survive_restart","1","2","All six saved individual, note, batch-success, and batch-rejection receipts replayed after restart with identical statuses/bodies and unchanged state; a fresh offer against the withdrawn winner returned a worded 409 unchanged."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","selected_vacancy_and_stage_hierarchy","1","1","Bench joiner exposes aria-current=""page"" and a visible “Selected” marker. Stage headings/counts are distinct from candidate names/metadata, and stage names remain textual."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","candidate_surfaces_and_theme_state","1","1","Candidate cards have visible borders and the drawer has a visible shadow boundary. Theme switching visibly changes light/dark surfaces while preserving Bench joiner and readable contrast."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","mobile_has_no_page_overflow","1","1","At 390px, document and body scroll widths remained 390px with the drawer and batch selection/review open; stacked content was reachable through internal/page scrolling."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","mobile_pipeline_and_drawer_reachability","1","1","All stacked stages and candidate cards were reachable by scrolling. Drawer history, notes, activity, and permitted actions were visible and operable on mobile."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","semantic_labels_and_landmarks","1","1","Navigation, main, banner, headings, stage regions, labeled sign-in fields, candidate/vacancy controls, mutation buttons, drawer controls, theme/sign-out, and batch controls had meaningful names."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","keyboard_workflow_and_focus","1","1","Keyboard traversal had a sensible order and visible focus outlines. Candidate opening trapped focus in the drawer and Escape returned focus to the card; batch selection, review, dismissal, and focus return to Plan batch offers worked."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","intentional_empty_states","1","1","Empty stages were explicitly labeled, while empty panel, score, note, and activity areas provided messages such as “No panel yet,” “Nothing recorded yet,” and “No changes recorded since import.”"
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","drawer_reopen_preserves_context","1","1","Nur Halabi’s drawer was opened, closed, and reopened with the same candidate, stage history, retained note, and activity while the vacancy remained usable."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","reduced_motion_behavior","1","1","With prefers-reduced-motion enabled, transition and animation durations were effectively immediate (1e-05s), while drawer opening, theme state, and vacancy selection remained visible."
"pellmoor-job-pipeline__sfvtUWB","oracle","polish","mobile_touch_targets_and_overlays","1","1","Mobile sign-in, vacancy, candidate, drawer mutation, batch selection, review, and close controls had practical hit areas, generally 44px high or larger, with no blocking overlay at their centers."
"pellmoor-job-pipeline__sfvtUWB","oracle","render","public_page_loads","1","1","Pellmoor sign-in page showed email, password, and Sign in controls, and remained usable after reload without a blank or fatal-error state."
"pellmoor-job-pipeline__sfvtUWB","oracle","render","public_control_responds","1","1","Submitting the empty password was rejected with a 401 and an inline error while the page remained usable. The full gate also passed with valid authenticated vacancy/candidate data and bearer-authorized protected reads."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_typography","1","1","Deliberate type tiers keep titles, account, stages, counts, names, and secondary history readable across reviewed surfaces and widths."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_color_and_contrast","1","1","Light and dark themes use cohesive neutrals, teal accents, readable text, clear borders, and a purposeful blocked-review alert."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_spacing_and_layout","0.75","1","Consistent gutters and grouping throughout; the batch selection content relies on internal scrolling and its lower action area can clip at desktop viewport height."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_hierarchy_and_scanability","1","1","Header, vacancy summary, funnel, stage columns, candidate detail sections, and batch capacity/status are strongly grouped and easy to scan."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_overall_craft","1","1","A consistent rounded-card and subtle-border component language carries through sign-in, vacancies, candidate history/empty states, and batch review."
"pellmoor-job-pipeline__sfvtUWB","oracle","visual","visual_responsive_consistency","1","1","At 390px, navigation, funnel, candidate details, and batch review adapt cleanly to stacked or full-width layouts while preserving hierarchy and theming."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","constraints","same_origin_application_shell","0","1","The local root loaded, and authenticated requests returned protected data, but the browser gate failed: `ReferenceError: renderActivityList is not defined` left the workspace on an unresolved loading spinner, so the required working workspace was not established."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","constraints","self_contained_entry_and_reload","0","1","The root rendered local HTML and the email field worked; anonymous bootstrap reads before and after the wrong password returned 401 without protected data. However, authenticated reload still produced the fatal render error and unresolved spinner, so the global gate forces a no score."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","authentication_sessions_and_revocation","0","1","The gate failed: valid login/read requests returned 200, but the UI remained on an unresolved loading screen with fatal ReferenceError renderActivityList is not defined. Fresh anonymous reads and wrong-password login returned 401."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","seeded_pipeline_and_empty_vacancy","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","candidate_panel_score_note_fidelity","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","exact_derived_funnel","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","duplicate_rule_and_cross_vacancy_identity","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","role_enforcement_is_server_side","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","legal_stage_move_and_independent_applications","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","skip_and_large_backstep_are_atomic_rejections","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","terminal_candidates_are_locked_and_retained","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","score_boundaries_and_panel_ownership","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","offer_requires_a_complete_independent_panel","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","notes_are_attributed_append_only_activity","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","funnel_ripple_after_real_progress","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","candidate_views_and_activity_stay_coherent","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","stale_revision_rejects_then_allows_reviewed_retry","0","8","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","simultaneous_writes_commit_at_most_once","0","8","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","successful_retry_replays_one_result","0","8","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","rejected_retry_and_payload_mismatch_are_stable","0","8","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","malformed_or_identity_changing_writes_leave_product_state_exact","0","8","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","worded_action_and_error_feedback","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","pending_state_and_duplicate_prevention","0","1","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","runtime_manifest_routes","0","0.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","backstep_terminal_loss_attribution","0","0.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","panel_change_invalidates_entire_assessment","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","panel_removal_and_readdition_require_fresh_scores","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","reopened_assessment_and_frozen_stages","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","seeded_capacity_and_hired_offer_conversion","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","competing_offers_cannot_overbook","0","3","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","capacity_release_does_not_reexecute_old_receipts","0","2.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","receipt_identity_is_person_scoped_and_session_independent","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_review_is_readonly_and_exact","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_commit_is_atomic_and_audit_linked","0","3","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_invalid_member_and_capacity_reject_every_write","0","3","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_authorization_and_selection_contract","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_stale_confirmation_requires_review","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_and_individual_races_commit_one_whole_operation","0","3","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_lost_response_recovers_original_operation_and_live_view","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","batch_receipts_remain_historical_after_capacity_release","0","3","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","durable_cross_role_audit_after_reload","0","1.5","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","functional","success_and_rejection_receipts_survive_restart","0","2","Global browser gate failed, so all criteria score no."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","selected_vacancy_and_stage_hierarchy","0","1","Global gate failed: authenticated data loaded, but a renderActivityList ReferenceError left an unresolved loading spinner."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","candidate_surfaces_and_theme_state","0","1","Authenticated workspace never rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","mobile_has_no_page_overflow","0","1","Authenticated workspace never rendered for mobile inspection."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","mobile_pipeline_and_drawer_reachability","0","1","Pipeline and drawer were unavailable."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","semantic_labels_and_landmarks","0","1","Protected workspace landmarks and controls never rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","keyboard_workflow_and_focus","0","1","Keyboard workflow could not be exercised."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","intentional_empty_states","0","1","Hiring panels and empty states never rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","drawer_reopen_preserves_context","0","1","Candidate drawer could not be opened."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","reduced_motion_behavior","0","1","Reduced-motion inspection was blocked by the unresolved spinner."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","polish","mobile_touch_targets_and_overlays","0","1","Mobile hiring controls never rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","render","public_page_loads","0","1","The sign-in page loaded and survived a reload, but the global gate failed: after valid login, the workspace remained on “Loading the current workspace…” and the console reported ReferenceError: renderActivityList is not defined. Per instruction, all criteria score 0 when the gate fails."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","render","public_control_responds","0","1","The incorrect-password submission returned HTTP 401 and left the sign-in page usable. However, the global gate failed due to the fatal post-login render error and unresolved spinner, so this criterion is forced to 0."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_typography","0","1","Gate failed: authenticated UI remained on a loading spinner with fatal ReferenceError: renderActivityList is not defined."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_color_and_contrast","0","1","Gate failed before authenticated vacancy, candidate, and batch surfaces could be reviewed."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_spacing_and_layout","0","1","Gate failed before the required authenticated layouts rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_hierarchy_and_scanability","0","1","Gate failed before a populated hiring workspace rendered."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_overall_craft","0","1","Gate failed due the fatal render error and unresolved loading state."
"pellmoor-job-pipeline__fPdsGjc","gpt-5.4-mini","visual","visual_responsive_consistency","0","1","Gate failed, so required authenticated desktop/phone surface comparisons were not reviewable."
