model,run,dimension,criterion,weight,value,audit_category,reasoning,audit_assessment
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,audit_privacy_and_lifecycle_scope,1.5,0.0,mixed_dependency,"The visible audit contained durable timestamped actor/action/record events for votes, close, publish, and membership changes; rejected requests added none and no choice labels appeared. Required create, edit, and open audit events were absent because the Verifier draft workflow was unavailable.","Recorded lifecycle/membership events, privacy and refusal non-mutation worked; create/edit/open audit coverage was blocked by absent creation."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,functional,durable_reauthentication_and_seed_safety,1.5,0.0,mixed_dependency_and_evidence,"Both app restarts preserved authenticated sessions, the four-ballot collection, revisions, roster, tallies, seven audit events, and no duplicate seeds/votes; Ruth signed out and back in successfully after the second restart. Exact captured successful vote replay after publication was not available, and the required Verifier records were absent.","Existing sessions/state survived restarts, but the successful-vote replay evidence and new Verifier records were missing."
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,polish,responsive_workspace_navigation,1.0,1.0,,"At 390×844 all six workspaces remained reachable with distinct content and no horizontal overflow; Ruth Adebayo, Coordinator, Sign out, and End all sessions were readable/reachable. Desktop controls also fit. Protected login and refresh data checks passed.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,polish,accessible_keyboard_forms,1.0,1.0,,"Sign-in and the inline ballot form had logical keyboard order, visible 3px focus outlines, associated labels, keyboard-operable controls, and meaningful navigation/main landmarks. No dialog was used.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,polish,persistent_action_feedback,1.0,1.0,,"Invalid sign-in showed persistent specific refusal feedback, replaced by specific successful sign-in feedback. Draft/published status, unavailable voting state, and “Cast one final private ballot” were clearly textual.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,polish,theme_touch_and_motion_quality,1.0,1.0,,"Theme switching materially changed light/dark colors without losing the active workspace. Mobile controls were at least 45px high, and reduced-motion emulation preserved usable workspace content.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,render,public_page_loads,1.0,1.0,,"Root loaded as a substantive Common Ground sign-in page and remained usable after refresh. Ruth authenticated successfully; /api/session/login returned 200 with the ballot dashboard, and authenticated refresh returned /api/dashboard 200 with four ballots, reloading the signed-in workspace.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,render,public_control_responds,1.0,1.0,,"Before signing in, “Use a demo account” expanded visibly and selecting “Ruth · Coordinator” filled the documented credentials. The authenticated backend gate also passed via successful same-origin protected responses.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_typography,1.0,1.0,,"Deliberate type system across Ballots, Turnout, Results and Members: uppercase workspace labels, distinct page/section headings, readable body copy, stronger counts and consistent alignment. No truncation or collisions were observed at desktop or mobile widths.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_color_and_contrast,1.0,1.0,,"Cohesive green/cream light palette and forest/mint dark palette. Body text, controls, status chips and result bars remain legible and distinguishable in both themes, including mobile dark mode.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_spacing_and_layout,1.0,1.0,,"Desktop forms, cards, lifecycle steps, tables and result panels use even gutters and stable alignment with no overlap or clipping. Mobile layouts stack fields/cards intentionally; measured mobile scroll width matched the 390px viewport.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_hierarchy_and_scanability,1.0,1.0,,"Clear order from brand and session actions to summary chips, workspace navigation, workspace heading, primary figures and actions. Published outcomes, turnout figures and ballot controls are easy to locate by scanning.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_overall_craft,1.0,1.0,,"Ballots, Turnout, Results and Members share a polished design language of rounded cards, pill statuses, segmented lifecycle indicators, dotted subpanels and custom controls, including draft, empty and published states. Global browser gate passed: visible sign-in succeeded, the protected login response supplied the ballot collection, refresh returned GET /api/dashboard 200, and post-refresh console errors were clear.",
gpt-5.4-mini,run-99074a12-0a28-440f-95be-a1198c7487c2,visual,visual_responsive_consistency,1.0,1.0,,"At 390×844, header actions and summary chips wrap cleanly, workspace navigation becomes a balanced two-column grid, ballot forms/cards stack, and Turnout metrics reflow vertically without squashing or overflow. The same structure and hierarchy remain intact in light and dark themes.",
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,constraints,same_origin_shell,1.0,0.0,shared_gate_app_startup,"Root, app.js, and styles.css loaded from localhost:3000 with no external runtime resources observed. However, the shared gate failed: the required Ruth login POST returned 401, no authenticated protected ballot response/workspace was observed, and the read-only verifier SQLite database was empty. Per the gate, this criterion scores no.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,constraints,entrypoint_refresh_usable,1.0,0.0,shared_gate_app_startup,"GET /api/health returned 200 with {""ok"":true}, and the root refreshed into a usable sign-in UI. The authenticated workspace never established, so the shared gate failed and this criterion scores no.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,seeded_roles_and_ballot_states,1.0,0.0,shared_gate_app_startup,"Global browser gate failed: the visible sign-in form rendered and the wrong Ruth password was visibly refused with POST /api/login HTTP 401, but the documented correct credentials for Ruth (and the visible Leila demo account) also returned HTTP 401. No authenticated protected ballot response or workspace reload was observed.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,distinct_sessions_and_global_revocation,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated sessions could be established.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,draft_validation_and_creation,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,draft_edit_and_open_lock,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,fixed_eligibility_snapshot,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,role_and_identity_enforcement,2.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,cross_ballot_choice_rejection,1.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,single_choice_private_vote,2.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,vote_retry_idempotency,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,operation_id_mismatch_safety,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,approval_selection_limits,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,duplicate_participation_rejection,1.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,identified_turnout_without_choice_link,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,close_boundary_and_hidden_results,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,published_single_choice_tie,1.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,published_approval_tally,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,stale_revision_and_terminal_safety,2.0,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,audit_privacy_and_lifecycle_scope,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,functional,durable_reauthentication_and_seed_safety,1.5,0.0,shared_gate_app_startup,Global browser gate failed before authenticated workflow access.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,polish,responsive_workspace_navigation,1.0,0.0,shared_gate_app_startup,"Global gate failed: the visible Ruth sign-in form submitted the exact supplied credentials, but POST /api/login returned 401 Invalid credentials. A refresh and retry also returned 401, so no authenticated workspace or ballot data response was observed.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,polish,accessible_keyboard_forms,1.0,0.0,shared_gate_app_startup,Global authentication gate failed; protected workspace and representative forms could not be reached.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,polish,persistent_action_feedback,1.0,0.0,shared_gate_app_startup,Global authentication gate failed; no authenticated successful action or protected ballot workflow could be verified.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,polish,theme_touch_and_motion_quality,1.0,0.0,shared_gate_app_startup,"Global authentication gate failed; the authenticated workspaces required for theme, touch, and reduced-motion checks were unavailable.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,render,public_page_loads,1.0,0.0,shared_gate_app_startup,"The Common Ground sign-in page loaded and remained usable after refresh, but the shared browser gate failed: the documented Ruth credentials produced POST /api/login with 401 Unauthorized and {""error"":""Invalid credentials""}; no authenticated protected ballot response or workspace reload was observed.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,render,public_control_responds,1.0,0.0,shared_gate_app_startup,"The public “Use a demo account” control responded and revealed demo accounts; selecting Ruth visibly populated the form. However, the shared authentication/backend gate failed with the same 401 login response, so this dimension receives 0.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_typography,1.0,0.0,shared_gate_app_startup,"Global browser gate failed: the visible Ruth sign-in submitted the required credentials, but POST /api/login returned 401 Unauthorized with Invalid credentials. No signed-in workspace rendered.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_color_and_contrast,1.0,0.0,shared_gate_app_startup,Global browser gate failed; no authenticated light/dark workspace or protected ballot data was available to inspect.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_spacing_and_layout,1.0,0.0,shared_gate_app_startup,"Global browser gate failed; the authenticated Ballots, Turnout, and ballot detail/form surfaces did not render.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_hierarchy_and_scanability,1.0,0.0,shared_gate_app_startup,Global browser gate failed; no signed-in workspace hierarchy could be observed. Refresh/navigation remained on the sign-in page.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_overall_craft,1.0,0.0,shared_gate_app_startup,"Global browser gate failed; protected Ballots, Turnout, Results, and Members surfaces were unavailable.","Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
claude-haiku-4-5,run-c59b7054-51f6-4fb4-bcc4-1e35ceb54826,visual,visual_responsive_consistency,1.0,0.0,shared_gate_app_startup,Global browser gate failed; authenticated desktop/mobile surfaces could not be compared.,"Fresh database plus submitted .seed-applied marker skips seeding, so correct demo login fails; downstream criteria were not exercised."
