model,dimension,id,value,raw,weight,reasoning
claude-haiku-4-5,functional,instructor_workspace_and_seeded_schedule,0.0,no,1.25,Observed app failure: the authenticated workspace displayed “Failed to load courses” and no seeded assessments were available.
claude-haiku-4-5,functional,ta_student_authority_and_answer_key_privacy,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,nora_accommodation_and_active_attempt,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,ben_extension_and_exact_expiry,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,availability_and_attempt_limit_guards,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,answer_save_revision_and_restore,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,submission_scoring_and_terminal_lock,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,assigned_ta_scope_and_score_bounds,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,rubric_completion_and_derived_total,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,release_privacy_immutability_and_retry,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,draft_validation_and_creation,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,question_validation_and_publish_lifecycle,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,audit_visibility_and_exactly_once_events,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,gradebook_totals_and_account_isolation,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,no,1.5,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,account_wide_token_revocation,0.0,no,1.25,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,reauthentication_and_cross_account_isolation,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,start_attempt_and_single_active_guard,0.0,no,1.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,server_rubric_numeric_validation,0.0,no,4.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,multiple_choice_authoring_and_key_privacy,0.0,no,0.5,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,effective_due_caps_adjusted_duration,0.0,no,0.5,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,runtime_manifest_routes,0.0,no,0.5,Not performed because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,fixed_reference_under_course_writes,0.0,no,4.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,unreleased_write_and_audit_privacy,0.0,no,4.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,receipt_actor_and_scope_isolation,0.0,no,4.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,receipt_route_and_input_binding,0.0,no,3.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,server_authoring_validation,0.0,no,3.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,write_metadata_and_owned_fields,0.0,no,3.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,worksheet_atomic_rows_and_totals,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,worksheet_concurrent_grading_and_receipts,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,release_preview_authority_and_readonly_state,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,release_plan_stale_atomic_commit_and_replay,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,outcome_policy_atomic_validation,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,outcome_zero_missing_excused_arithmetic,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,outcome_privacy_search_and_reauthentication,0.0,no,12.0,Insufficient evidence because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,functional,restart_persistence_and_seed_idempotence,0.0,no,1.0,Not performed because the shared populated-course gate failed; the contract mandates zero.
claude-haiku-4-5,polish,sign_in_labels_and_keyboard_focus,0.0,no,1.0,"Shared gate failed: after a valid visible sign-in, the protected course read returned 200 with [] and the workspace showed “Failed to load courses”; all criteria are forced to 0."
claude-haiku-4-5,polish,sign_in_help_and_error_recovery,0.0,no,1.0,"Although labels, focus, demo help, and wrong-password rejection were observed, the required populated protected course read failed, so the shared gate forces 0."
claude-haiku-4-5,polish,mobile_shell_has_no_page_overflow,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so this dimension is forced to 0."
claude-haiku-4-5,polish,mobile_navigation_and_touch_targets,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so this dimension is forced to 0."
claude-haiku-4-5,polish,landmarks_headings_and_current_view,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so this dimension is forced to 0."
claude-haiku-4-5,polish,keyboard_view_navigation_and_focus,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so this dimension is forced to 0."
claude-haiku-4-5,polish,record_grouping_and_readable_values,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so populated records could not be evaluated and the criterion is forced to 0."
claude-haiku-4-5,polish,records_avoid_raw_payload_presentation,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so the criterion is forced to 0."
claude-haiku-4-5,polish,dialog_labels_focus_and_closure,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so the criterion is forced to 0."
claude-haiku-4-5,polish,form_validation_and_scrollable_dialogs,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so the criterion is forced to 0."
claude-haiku-4-5,polish,session_revision_and_sync_summary,0.0,no,1.0,"Valid identity and reference time were visible, but the required populated protected course read failed; shared gate forces 0."
claude-haiku-4-5,polish,role_workflow_and_privacy_cues,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so role workflows could not be evaluated and the criterion is forced to 0."
claude-haiku-4-5,polish,consistent_controls_and_feedback,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so the criterion is forced to 0."
claude-haiku-4-5,polish,reduced_motion_preserves_state,0.0,no,1.0,"Shared gate failure: authenticated course data was not populated, so the criterion is forced to 0."
claude-haiku-4-5,polish,worksheet_selection_and_validation,0.0,no,2.0,"Shared gate failure: no populated protected records or written attempt were available, so the criterion is forced to 0."
claude-haiku-4-5,polish,outcome_ledger_explanations_and_search,0.0,no,2.0,"Shared gate failure: no populated protected course records were available, so the criterion is forced to 0."
claude-haiku-4-5,polish,release_review_and_selection_feedback,0.0,no,2.0,"Shared gate failure: no populated protected attempts were available, so the criterion is forced to 0."
claude-haiku-4-5,polish,outcome_policy_forms_and_mobile_access,0.0,no,2.0,"Shared gate failure: no populated protected workspace was available, so the criterion is forced to 0."
claude-haiku-4-5,render,page_load_and_refresh,0.0,no,1.0,"The root sign-in page loaded and survived reload, but the shared gate failed: authenticated /api/courses returned [] and the protected UI displayed “Failed to load courses,” so the required populated course read was not observed."
claude-haiku-4-5,render,basic_public_control_interaction,0.0,no,1.0,"The signed-out Email field accepted and retained ada.mensah@coursemark.example and remained editable, but the failed shared gate explicitly zeroes this criterion."
claude-haiku-4-5,visual,visual_typography,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
claude-haiku-4-5,visual,visual_color_and_contrast,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
claude-haiku-4-5,visual,visual_spacing_and_layout,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
claude-haiku-4-5,visual,visual_hierarchy_and_scanability,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
claude-haiku-4-5,visual,visual_overall_craft,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
claude-haiku-4-5,visual,visual_responsive_consistency,0.0,0,1.0,"Shared gate failed: Ada’s authorized course read returned an empty array and the app rendered “Failed to load courses,” so required protected surfaces were not reviewable."
